station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,E03,S8X,18/01/2020 13:14,1.66,18/01/2020 13:04,18/01/2020 13:24,5311.76137,680.9344,445.94832,1.0,20.58504,27.44083,-1,35.03136,38.77072,0.12741
OWMG,E03,S8X,18/01/2020 13:15,2.07,18/01/2020 13:05,18/01/2020 13:25,3417.26907,486.24819,394.76169,1.0,20.24358,27.09723,-1,34.86218,38.5673,0.12741
OWMG,E03,S8X,18/01/2020 13:16,2.08,18/01/2020 13:06,18/01/2020 13:26,4620.38695,582.28254,415.35606,1.0,19.90229,26.75368,-1,34.69467,38.36564,0.12741
OWMG,E03,S8X,18/01/2020 13:17,2.03,18/01/2020 13:07,18/01/2020 13:27,6585.15497,774.27965,469.6296,1.0,19.56119,26.41018,-1,34.52881,38.16576,0.12741
OWMG,E03,S8X,18/01/2020 13:18,1.87,18/01/2020 13:08,18/01/2020 13:28,7532.9782,976.37664,489.51046,1.0,19.22026,26.06674,-1,34.36461,37.96763,0.12741
OWMG,E03,S8X,18/01/2020 13:19,1.74,18/01/2020 13:09,18/01/2020 13:29,8771.63765,1144.67079,488.61882,1.0,18.87952,25.72337,-1,34.20206,37.77125,0.12741
OWMG,E03,S8X,18/01/2020 13:20,1.74,18/01/2020 13:10,18/01/2020 13:30,9477.37578,1234.06295,496.58119,1.0,18.53898,25.38007,-1,34.04115,37.57661,0.12741
OWMG,E03,S8X,18/01/2020 13:21,1.89,18/01/2020 13:11,18/01/2020 13:31,8744.32712,1153.77536,499.8553,1.0,18.19864,25.03684,-1,33.8819,37.38371,0.12741
OWMG,E03,S8X,18/01/2020 13:22,2.02,18/01/2020 13:12,18/01/2020 13:32,6913.71956,904.22852,474.12032,1.0,17.85851,24.69371,-1,33.72428,37.19254,0.12741
OWMG,E03,S8X,18/01/2020 13:23,2.08,18/01/2020 13:13,18/01/2020 13:33,5698.02164,738.02509,470.77442,1.0,17.51859,24.35067,-1,33.5683,37.00309,0.12741
OWMG,E03,S8X,18/01/2020 13:24,2.43,18/01/2020 13:14,18/01/2020 13:34,3797.76313,561.35257,414.09234,1.0,17.17889,24.00772,-1,33.41396,36.81536,0.12741
OWMG,E03,S8X,18/01/2020 13:25,2.56,18/01/2020 13:15,18/01/2020 13:35,3299.43653,480.12371,388.51742,1.0,16.83941,23.66488,-1,33.26126,36.62934,0.12741
OWMG,E03,S8X,18/01/2020 13:26,2.52,18/01/2020 13:16,18/01/2020 13:36,2923.62137,463.39921,397.27887,1.0,16.50017,23.32215,-1,33.11019,36.44503,0.12741
OWMG,E03,S8X,18/01/2020 13:27,2.38,18/01/2020 13:17,18/01/2020 13:37,2818.10163,459.57154,397.87986,1.0,16.16116,22.97954,-1,32.96075,36.26242,0.12741
OWMG,E03,S8X,18/01/2020 13:28,2.2,18/01/2020 13:18,18/01/2020 13:38,2854.27656,496.70112,410.74712,1.0,15.82239,22.63705,-1,32.81294,36.0815,0.12741
OWMG,E03,S8X,18/01/2020 13:29,2.62,18/01/2020 13:19,18/01/2020 13:39,2848.71137,489.87264,406.62004,1.0,15.48387,22.29469,-1,32.66675,35.90228,0.12741
OWMG,E03,S8X,18/01/2020 13:30,2.63,18/01/2020 13:20,18/01/2020 13:40,2930.40123,431.12719,394.88695,1.0,15.1456,21.95247,-1,32.5222,35.72474,0.12741
OWMG,E03,S8X,18/01/2020 13:31,2.47,18/01/2020 13:21,18/01/2020 13:41,1895.03715,338.38316,318.95535,1.0,14.80759,21.61038,-1,32.37926,35.54888,0.12741
OWMG,E03,S8X,18/01/2020 13:32,2.13,18/01/2020 13:22,18/01/2020 13:42,2589.22427,404.94698,348.84933,1.0,14.46985,21.26844,-1,32.23796,35.3747,0.12741
OWMG,E03,S8X,18/01/2020 13:33,2.01,18/01/2020 13:23,18/01/2020 13:43,3750.4797,494.16238,373.48389,1.0,14.13238,20.92666,-1,32.09827,35.2022,0.12741
OWMG,E03,S8X,18/01/2020 13:34,1.81,18/01/2020 13:24,18/01/2020 13:44,5128.07393,689.52768,429.29956,1.0,13.79518,20.58504,-1,31.9602,35.03136,0.12741
OWMG,E03,S8X,18/01/2020 13:35,1.65,18/01/2020 13:25,18/01/2020 13:45,7685.9543,958.01783,480.44212,1.0,13.45827,20.24358,-1,31.82376,34.86218,0.12741
OWMG,E03,S8X,18/01/2020 13:36,1.62,18/01/2020 13:26,18/01/2020 13:46,8360.2821,1016.84634,493.64928,1.0,13.12165,19.90229,-1,31.68894,34.69467,0.12741
OWMG,E03,S8X,18/01/2020 13:37,1.66,18/01/2020 13:27,18/01/2020 13:47,6888.63275,866.18352,469.08149,1.0,12.78532,19.56119,-1,31.55573,34.52881,0.12741
OWMG,E03,S8X,18/01/2020 13:38,1.86,18/01/2020 13:28,18/01/2020 13:48,4524.07612,599.58653,404.656,1.0,12.44928,19.22026,-1,31.42415,34.36461,0.12741
OWMG,E03,S8X,18/01/2020 13:39,1.93,18/01/2020 13:29,18/01/2020 13:49,2657.69953,454.86176,384.06708,1.0,12.11356,18.87952,-1,31.29418,34.20206,0.12741
OWMG,E03,S8X,18/01/2020 13:40,17.86,18/01/2020 13:30,18/01/2020 13:50,1906.48986,365.32324,327.14803,1.0,11.77814,18.53898,-1,31.16584,34.04115,0.12741
OWMG,E03,S8X,18/01/2020 13:41,13.81,18/01/2020 13:31,18/01/2020 13:51,2150.80504,379.59738,335.38716,1.0,11.44304,18.19864,-1,31.03911,33.8819,0.12741
OWMG,E03,S8X,18/01/2020 13:42,1.68,18/01/2020 13:32,18/01/2020 13:52,1926.55668,380.62696,312.63519,1.0,11.10826,17.85851,-1,30.914,33.72428,0.12741
OWMG,E03,S8X,18/01/2020 13:43,1.53,18/01/2020 13:33,18/01/2020 13:53,4076.98726,573.32464,392.04111,1.0,10.77381,17.51859,-1,30.79051,33.5683,0.12741
OWMG,E03,S8X,18/01/2020 13:44,1.51,18/01/2020 13:34,18/01/2020 13:54,6292.85316,798.35443,471.7845,1.0,10.4397,17.17889,-1,30.66864,33.41396,0.12741
OWMG,E03,S8X,18/01/2020 13:45,1.51,18/01/2020 13:35,18/01/2020 13:55,7804.75517,956.69042,520.82291,1.0,10.10592,16.83941,-1,30.54839,33.26126,0.12741
OWMG,E03,S8X,18/01/2020 13:46,1.55,18/01/2020 13:36,18/01/2020 13:56,6747.06409,871.396,446.39216,1.0,9.77249,16.50017,-1,30.42976,33.11019,0.12741
OWMG,E03,S8X,18/01/2020 13:47,1.57,18/01/2020 13:37,18/01/2020 13:57,6040.92672,753.61078,415.06097,1.0,9.43941,16.16116,-1,30.31276,32.96075,0.12741
OWMG,E03,S8X,18/01/2020 13:48,1.65,18/01/2020 13:38,18/01/2020 13:58,4177.49,600.20772,366.07766,1.0,9.10668,15.82239,-1,30.19737,32.81294,0.12741
OWMG,E03,S8X,18/01/2020 13:49,13.02,18/01/2020 13:39,18/01/2020 13:59,2457.19776,432.43938,327.65124,1.0,8.77432,15.48387,-1,30.08361,32.66675,0.12741
OWMG,E03,S8X,18/01/2020 13:50,13.11,18/01/2020 13:40,18/01/2020 14:00,2118.48812,381.0857,320.21834,1.0,8.44232,15.1456,-1,29.97148,32.5222,0.12741
OWMG,E03,S8X,18/01/2020 13:51,13.05,18/01/2020 13:41,18/01/2020 14:01,2514.07051,396.87177,325.78801,1.0,8.1107,14.80759,-1,29.86097,32.37926,0.12741
OWMG,E03,S8X,18/01/2020 13:52,12.99,18/01/2020 13:42,18/01/2020 14:02,2524.45221,390.23063,318.03788,1.0,7.77945,14.46985,-1,29.75209,32.23796,0.12741
OWMG,E03,S8X,18/01/2020 13:53,13.07,18/01/2020 13:43,18/01/2020 14:03,3612.0484,517.42424,364.28366,1.0,7.44859,14.13238,-1,29.64484,32.09827,0.12741
OWMG,E03,S8X,18/01/2020 13:54,13.08,18/01/2020 13:44,18/01/2020 14:04,4783.21229,663.61746,457.81011,1.0,7.11812,13.79518,-1,29.53922,31.9602,0.12741
OWMG,E03,S8X,18/01/2020 13:55,13.21,18/01/2020 13:45,18/01/2020 14:05,4909.33713,759.48956,511.3794,1.0,6.78805,13.45827,-1,29.43524,31.82376,0.12741
OWMG,E03,S8X,18/01/2020 13:56,13.28,18/01/2020 13:46,18/01/2020 14:06,7571.38855,1141.39411,639.36135,1.0,6.45838,13.12165,-1,29.33288,31.68894,0.12741
OWMG,E03,S8X,18/01/2020 13:57,13.31,18/01/2020 13:47,18/01/2020 14:07,11700.82987,1673.29908,838.0913,1.0,6.12911,12.78532,-1,29.23217,31.55573,0.12741
OWMG,E03,S8X,18/01/2020 13:58,13.26,18/01/2020 13:48,18/01/2020 14:08,13486.29948,1964.02162,954.23834,1.0,5.80026,12.44928,-1,29.1331,31.42415,0.12741
OWMG,E03,S8X,18/01/2020 13:59,13.35,18/01/2020 13:49,18/01/2020 14:09,19235.33374,2710.29559,1202.33945,1.0,5.47183,12.11356,-1,29.03566,31.29418,0.12741
OWMG,E03,S8X,18/01/2020 14:00,13.33,18/01/2020 13:50,18/01/2020 14:10,22576.41994,3301.44188,1303.16031,1.0,5.14382,11.77814,-1,28.93987,31.16584,0.12741
OWMG,E03,S8X,18/01/2020 14:01,13.41,18/01/2020 13:51,18/01/2020 14:11,32655.51451,4790.16977,1761.90049,1.0,4.81624,11.44304,-1,28.84573,31.03911,0.12741
OWMG,E03,S8X,18/01/2020 14:02,13.48,18/01/2020 13:52,18/01/2020 14:12,47201.75808,6866.32496,2491.59902,1.0,4.4891,11.10826,-1,28.75323,30.914,0.12741
OWMG,E03,S8X,18/01/2020 14:03,13.58,18/01/2020 13:53,18/01/2020 14:13,61095.68136,9005.92138,3076.81034,1.0,4.1624,10.77381,-1,28.66239,30.79051,0.12741
OWMG,E03,S8X,18/01/2020 14:04,13.65,18/01/2020 13:54,18/01/2020 14:14,78210.37675,11155.3125,3506.4778,1.0,3.83615,10.4397,-1,28.5732,30.66864,0.12741
OWMG,E03,S8X,18/01/2020 14:05,13.72,18/01/2020 13:55,18/01/2020 14:15,97493.59328,14122.682,4223.46733,1.0,3.51035,10.10592,-1,28.48567,30.54839,0.12741
OWMG,E03,S8X,18/01/2020 14:06,13.72,18/01/2020 13:56,18/01/2020 14:16,126332.69629,17722.05481,5069.03085,1.0,3.18502,9.77249,-1,28.3998,30.42976,0.12741
OWMG,E03,S8X,18/01/2020 14:07,13.68,18/01/2020 13:57,18/01/2020 14:17,161798.48744,22548.97393,6196.9524,1.0,2.86014,9.43941,-1,28.3156,30.31276,0.12741
OWMG,E03,S8X,18/01/2020 14:08,13.68,18/01/2020 13:58,18/01/2020 14:18,203741.05105,27893.44046,7502.85213,1.0,2.53574,9.10668,-1,28.23306,30.19737,0.12741
OWMG,E03,S8X,18/01/2020 14:09,13.67,18/01/2020 13:59,18/01/2020 14:18,210059.79629,29556.097,8074.94248,0.95504,2.50333,8.77432,-1,28.2249,30.08361,0.12741
OWMG,E03,S8X,18/01/2020 14:10,13.67,18/01/2020 14:00,18/01/2020 14:18,223567.2749,31300.23696,8431.07819,0.90508,2.50333,8.44232,-1,28.2249,29.97148,0.12741
OWMG,E03,S8X,18/01/2020 14:11,13.62,18/01/2020 14:01,18/01/2020 14:18,226727.47018,32520.53463,8836.7696,0.85512,2.50333,8.1107,-1,28.2249,29.86097,0.12741
OWMG,E03,S8X,18/01/2020 14:12,13.66,18/01/2020 14:02,18/01/2020 14:18,238380.93456,34210.22439,9333.94859,0.80516,2.50333,7.77945,-1,28.2249,29.75209,0.12741
OWMG,E03,S8X,18/01/2020 14:13,13.67,18/01/2020 14:03,18/01/2020 14:18,243157.82894,35742.53782,9853.35085,0.7552,2.50333,7.44859,-1,28.2249,29.64484,0.12741
OWMG,E03,S8X,18/01/2020 14:14,13.67,18/01/2020 14:04,18/01/2020 14:18,239407.62413,36824.48568,10394.64744,0.70525,2.50333,7.11812,-1,28.2249,29.53922,0.12741
OWMG,E03,S8X,18/01/2020 14:15,13.69,18/01/2020 14:05,18/01/2020 14:18,248909.30525,39038.00084,11114.74147,0.65529,2.50333,6.78805,-1,28.2249,29.43524,0.12741
OWMG,E03,S8X,18/01/2020 14:16,13.65,18/01/2020 14:06,18/01/2020 14:18,248731.11559,40275.36431,11806.47485,0.60533,2.50333,6.45838,-1,28.2249,29.33288,0.12741
OWMG,E03,S8X,18/01/2020 14:17,13.74,18/01/2020 14:07,18/01/2020 14:18,248925.36996,41433.1911,12428.94872,0.55537,2.50333,6.12911,-1,28.2249,29.23217,0.12741
OWMG,E03,S8X,18/01/2020 14:18,13.7,18/01/2020 14:08,18/01/2020 14:18,244423.34529,42454.01725,13223.64524,0.50541,2.50333,5.80026,-1,28.2249,29.1331,0.12741
OWMG,E04,S1X,18/01/2020 00:00,1.45,17/01/2020 23:50,18/01/2020 00:10,1737.70515,210.75546,126.81277,1.0,7.92695,14.1831,1,35.20135,38.78093,0.09515
OWMG,E04,S1X,18/01/2020 00:01,1.62,17/01/2020 23:51,18/01/2020 00:11,802.55491,121.14854,90.70739,1.0,8.23169,14.5038,1,35.37904,38.96312,0.09515
OWMG,E04,S1X,18/01/2020 00:02,15.39,17/01/2020 23:52,18/01/2020 00:12,745.39582,104.61416,82.18336,1.0,8.53736,14.82513,1,35.55673,39.14581,0.09515
OWMG,E04,S1X,18/01/2020 00:03,15.38,17/01/2020 23:53,18/01/2020 00:13,617.9269,95.89937,79.66119,1.0,8.84395,15.14708,1,35.73443,39.32903,0.09515
OWMG,E04,S1X,18/01/2020 00:04,1.75,17/01/2020 23:54,18/01/2020 00:14,509.61342,90.31735,78.77926,1.0,9.15145,15.46964,1,35.91216,39.51282,0.09515
OWMG,E04,S1X,18/01/2020 00:05,1.21,17/01/2020 23:55,18/01/2020 00:15,1125.31792,136.59767,91.4308,1.0,9.45985,15.79279,1,36.08996,39.69721,0.09515
OWMG,E04,S1X,18/01/2020 00:06,1.19,17/01/2020 23:56,18/01/2020 00:16,1241.14036,144.6893,96.51464,1.0,9.76912,16.1165,1,36.26783,39.88222,0.09515
OWMG,E04,S1X,18/01/2020 00:07,2.7,17/01/2020 23:57,18/01/2020 00:17,555.34144,101.34724,88.17081,1.0,10.07926,16.44077,1,36.44581,40.06788,0.09515
OWMG,E04,S1X,18/01/2020 00:08,2.9,17/01/2020 23:58,18/01/2020 00:18,1052.53656,142.73337,100.5791,1.0,10.39024,16.76558,1,36.62392,40.25424,0.09515
OWMG,E04,S1X,18/01/2020 00:09,1.42,17/01/2020 23:59,18/01/2020 00:19,1619.1579,254.48389,134.95739,1.0,10.70207,17.0909,1,36.80218,40.44131,0.09515
OWMG,E04,S1X,18/01/2020 00:10,1.27,18/01/2020 00:00,18/01/2020 00:20,4428.6246,532.12645,194.96047,1.0,11.01471,17.41672,1,36.98068,40.62914,0.09515
OWMG,E04,S1X,18/01/2020 00:11,1.25,18/01/2020 00:01,18/01/2020 00:21,6894.96974,767.1813,222.94837,1.0,11.32816,17.74303,1,37.15935,40.81774,0.09515
OWMG,E04,S1X,18/01/2020 00:12,1.25,18/01/2020 00:02,18/01/2020 00:22,7439.3081,810.95061,228.4729,1.0,11.64241,18.0698,1,37.33824,41.00717,0.09515
OWMG,E04,S1X,18/01/2020 00:13,1.37,18/01/2020 00:03,18/01/2020 00:23,5535.81197,662.77745,211.88471,1.0,11.95743,18.39701,1,37.5174,41.19744,0.09515
OWMG,E04,S1X,18/01/2020 00:14,1.6,18/01/2020 00:04,18/01/2020 00:24,4996.11723,614.30773,212.79327,1.0,12.27322,18.72465,1,37.69684,41.3886,0.09515
OWMG,E04,S1X,18/01/2020 00:15,1.64,18/01/2020 00:05,18/01/2020 00:25,5973.29213,747.0847,233.39121,1.0,12.58975,19.0527,1,37.87658,41.58068,0.09515
OWMG,E04,S1X,18/01/2020 00:16,1.59,18/01/2020 00:06,18/01/2020 00:26,7328.51952,909.86076,257.72672,1.0,12.90702,19.38114,1,38.05667,41.77372,0.09515
OWMG,E04,S1X,18/01/2020 00:17,1.5,18/01/2020 00:07,18/01/2020 00:27,9295.56629,1134.23248,285.55004,1.0,13.225,19.70994,1,38.23712,41.96774,0.09515
OWMG,E04,S1X,18/01/2020 00:18,1.39,18/01/2020 00:08,18/01/2020 00:28,12084.16973,1417.23488,312.18352,1.0,13.54369,20.03909,1,38.41796,42.16279,0.09515
OWMG,E04,S1X,18/01/2020 00:19,1.33,18/01/2020 00:09,18/01/2020 00:29,13013.62186,1492.51149,315.40543,1.0,13.86306,20.36857,1,38.59922,42.3589,0.09515
OWMG,E04,S1X,18/01/2020 00:20,1.47,18/01/2020 00:10,18/01/2020 00:30,11399.37826,1344.50703,304.9547,1.0,14.1831,20.69835,1,38.78093,42.5561,0.09515
OWMG,E04,S1X,18/01/2020 00:21,1.55,18/01/2020 00:11,18/01/2020 00:31,10497.11822,1175.65512,293.36534,1.0,14.5038,21.02842,1,38.96312,42.75444,0.09515
OWMG,E04,S1X,18/01/2020 00:22,1.58,18/01/2020 00:12,18/01/2020 00:32,9652.51468,1028.00445,277.68452,1.0,14.82513,21.35876,1,39.14581,42.95396,0.09515
OWMG,E04,S1X,18/01/2020 00:23,1.56,18/01/2020 00:13,18/01/2020 00:33,8346.61647,904.73361,256.52373,1.0,15.14708,21.68934,1,39.32903,43.15469,0.09515
OWMG,E04,S1X,18/01/2020 00:24,1.35,18/01/2020 00:14,18/01/2020 00:34,9353.32235,1038.63733,254.15984,1.0,15.46964,22.02014,1,39.51282,43.35666,0.09515
OWMG,E04,S1X,18/01/2020 00:25,1.29,18/01/2020 00:15,18/01/2020 00:35,10655.89254,1140.83469,257.63645,1.0,15.79279,22.35114,1,39.69721,43.55993,0.09515
OWMG,E04,S1X,18/01/2020 00:26,1.35,18/01/2020 00:16,18/01/2020 00:36,8946.11037,991.04725,243.8381,1.0,16.1165,22.68231,1,39.88222,43.76452,0.09515
OWMG,E04,S1X,18/01/2020 00:27,1.48,18/01/2020 00:17,18/01/2020 00:37,6498.62835,718.57124,225.80466,1.0,16.44077,23.01364,1,40.06788,43.97049,0.09515
OWMG,E04,S1X,18/01/2020 00:28,1.56,18/01/2020 00:18,18/01/2020 00:38,3384.35121,400.38511,187.97924,1.0,16.76558,23.3451,1,40.25424,44.17787,0.09515
OWMG,E04,S1X,18/01/2020 00:29,2.02,18/01/2020 00:19,18/01/2020 00:39,1859.1738,225.42388,137.66065,1.0,17.0909,23.67666,1,40.44131,44.3867,0.09515
OWMG,E04,S1X,18/01/2020 00:30,2.06,18/01/2020 00:20,18/01/2020 00:40,1524.45144,188.05915,123.66284,1.0,17.41672,24.00831,1,40.62914,44.59702,0.09515
OWMG,E04,S1X,18/01/2020 00:31,2.06,18/01/2020 00:21,18/01/2020 00:41,1323.70565,181.87645,126.86388,1.0,17.74303,24.34002,1,40.81774,44.80888,0.09515
OWMG,E04,S1X,18/01/2020 00:32,2.12,18/01/2020 00:22,18/01/2020 00:42,1249.10513,176.60877,118.82777,1.0,18.0698,24.67176,1,41.00717,45.02232,0.09515
OWMG,E04,S1X,18/01/2020 00:33,2.1,18/01/2020 00:23,18/01/2020 00:43,1204.41139,171.94705,117.78252,1.0,18.39701,25.00351,1,41.19744,45.23738,0.09515
OWMG,E04,S1X,18/01/2020 00:34,2.18,18/01/2020 00:24,18/01/2020 00:44,1889.4816,214.64697,128.36861,1.0,18.72465,25.33524,1,41.3886,45.45412,0.09515
OWMG,E04,S1X,18/01/2020 00:35,2.16,18/01/2020 00:25,18/01/2020 00:45,2680.63277,285.74125,154.28167,1.0,19.0527,25.66693,1,41.58068,45.67256,0.09515
OWMG,E04,S1X,18/01/2020 00:36,2.13,18/01/2020 00:26,18/01/2020 00:46,2589.62536,320.69234,168.27952,1.0,19.38114,25.99854,1,41.77372,45.89277,0.09515
OWMG,E04,S1X,18/01/2020 00:37,1.56,18/01/2020 00:27,18/01/2020 00:47,3959.5117,488.28937,200.06499,1.0,19.70994,26.33006,1,41.96774,46.11477,0.09515
OWMG,E04,S1X,18/01/2020 00:38,1.54,18/01/2020 00:28,18/01/2020 00:48,4563.91889,560.43481,204.2205,1.0,20.03909,26.66146,1,42.16279,46.33863,0.09515
OWMG,E04,S1X,18/01/2020 00:39,1.43,18/01/2020 00:29,18/01/2020 00:49,5197.24009,631.01149,212.68528,1.0,20.36857,26.9927,1,42.3589,46.56439,0.09515
OWMG,E04,S1X,18/01/2020 00:40,1.61,18/01/2020 00:30,18/01/2020 00:50,4898.04933,604.74992,209.10707,1.0,20.69835,27.32377,1,42.5561,46.79209,0.09515
OWMG,E04,S1X,18/01/2020 00:41,1.69,18/01/2020 00:31,18/01/2020 00:51,5774.92157,651.95434,229.83787,1.0,21.02842,27.65462,1,42.75444,47.02179,0.09515
OWMG,E04,S1X,18/01/2020 00:42,1.66,18/01/2020 00:32,18/01/2020 00:52,6597.49317,715.08839,288.54163,1.0,21.35876,27.98523,1,42.95396,47.25353,0.09515
OWMG,E04,S1X,18/01/2020 00:43,1.61,18/01/2020 00:33,18/01/2020 00:53,8166.04656,880.33738,325.49576,1.0,21.68934,28.31558,1,43.15469,47.48736,0.09515
OWMG,E04,S1X,18/01/2020 00:44,1.47,18/01/2020 00:34,18/01/2020 00:54,9442.27615,1079.94079,343.64953,1.0,22.02014,28.64562,1,43.35666,47.72334,0.09515
OWMG,E04,S1X,18/01/2020 00:45,1.35,18/01/2020 00:35,18/01/2020 00:55,10363.68588,1164.21528,348.2091,1.0,22.35114,28.97534,1,43.55993,47.96151,0.09515
OWMG,E04,S1X,18/01/2020 00:46,1.47,18/01/2020 00:36,18/01/2020 00:56,8983.41162,1057.55094,349.08982,1.0,22.68231,29.3047,1,43.76452,48.20193,0.09515
OWMG,E04,S1X,18/01/2020 00:47,1.67,18/01/2020 00:37,18/01/2020 00:57,8646.55882,960.844,342.6555,1.0,23.01364,29.63366,1,43.97049,48.44464,0.09515
OWMG,E04,S1X,18/01/2020 00:48,1.68,18/01/2020 00:38,18/01/2020 00:58,9226.12958,1006.46948,350.24176,1.0,23.3451,29.96219,1,44.17787,48.6897,0.09515
OWMG,E04,S1X,18/01/2020 00:49,1.73,18/01/2020 00:39,18/01/2020 00:58,8779.17693,971.66508,353.94339,0.95504,23.67666,29.99502,1,44.3867,48.71434,0.09515
OWMG,E04,S1X,18/01/2020 00:50,1.77,18/01/2020 00:40,18/01/2020 00:58,7822.78965,911.18535,360.44386,0.90508,24.00831,29.99502,1,44.59702,48.71434,0.09515
OWMG,E04,S1X,18/01/2020 00:51,1.75,18/01/2020 00:41,18/01/2020 00:58,7466.86307,923.72744,366.30133,0.85512,24.34002,29.99502,1,44.80888,48.71434,0.09515
OWMG,E04,S1X,18/01/2020 00:52,1.67,18/01/2020 00:42,18/01/2020 00:58,7788.67695,959.87067,381.77958,0.80516,24.67176,29.99502,1,45.02232,48.71434,0.09515
OWMG,E04,S1X,18/01/2020 00:53,1.76,18/01/2020 00:43,18/01/2020 00:58,7164.57044,895.43803,378.88285,0.7552,25.00351,29.99502,1,45.23738,48.71434,0.09515
OWMG,E04,S1X,18/01/2020 00:54,1.85,18/01/2020 00:44,18/01/2020 00:58,6323.12174,799.21483,373.80647,0.70525,25.33524,29.99502,1,45.45412,48.71434,0.09515
OWMG,E04,S1X,18/01/2020 00:55,2.02,18/01/2020 00:45,18/01/2020 00:58,4517.12071,603.46423,329.95919,0.65529,25.66693,29.99502,1,45.67256,48.71434,0.09515
OWMG,E04,S1X,18/01/2020 00:56,2.25,18/01/2020 00:46,18/01/2020 00:58,2835.11426,428.0234,291.19347,0.60533,25.99854,29.99502,1,45.89277,48.71434,0.09515
OWMG,E04,S1X,18/01/2020 00:57,2.49,18/01/2020 00:47,18/01/2020 00:58,1958.23471,327.16318,282.4209,0.55537,26.33006,29.99502,1,46.11477,48.71434,0.09515
OWMG,E04,S1X,18/01/2020 00:58,34.99,18/01/2020 00:48,18/01/2020 00:58,948.38068,226.62143,241.9559,0.50541,26.66146,29.99502,1,46.33863,48.71434,0.09515
OWMG,E04,S1X,18/01/2020 04:26,3.46,18/01/2020 04:26,18/01/2020 04:36,3271.33992,608.16452,422.56149,0.49958,26.8851,29.99669,-1,131.17931,131.69492,0.09515
OWMG,E04,S1X,18/01/2020 04:27,2.73,18/01/2020 04:26,18/01/2020 04:37,4991.67519,809.36041,478.92778,0.54954,26.5725,29.99669,-1,131.17931,131.72734,0.09515
OWMG,E04,S1X,18/01/2020 04:28,2.42,18/01/2020 04:26,18/01/2020 04:38,7194.70763,1079.33208,515.58754,0.5995,26.25981,29.99669,-1,131.17931,131.75642,0.09515
OWMG,E04,S1X,18/01/2020 04:29,2.21,18/01/2020 04:26,18/01/2020 04:39,9183.72755,1300.65614,547.49943,0.64946,25.94706,29.99669,-1,131.17931,131.78222,0.09515
OWMG,E04,S1X,18/01/2020 04:30,2.11,18/01/2020 04:26,18/01/2020 04:40,9238.34488,1308.31936,535.61063,0.69942,25.63427,29.99669,-1,131.17931,131.80476,0.09515
OWMG,E04,S1X,18/01/2020 04:31,2.15,18/01/2020 04:26,18/01/2020 04:41,8950.53275,1258.49448,518.00915,0.74938,25.32146,29.99669,-1,131.17931,131.82407,0.09515
OWMG,E04,S1X,18/01/2020 04:32,2.13,18/01/2020 04:26,18/01/2020 04:42,8786.93376,1182.80391,511.2178,0.79933,25.00864,29.99669,-1,131.17931,131.84021,0.09515
OWMG,E04,S1X,18/01/2020 04:33,2.08,18/01/2020 04:26,18/01/2020 04:43,9980.04803,1233.19158,504.46142,0.84929,24.69583,29.99669,-1,131.17931,131.85321,0.09515
OWMG,E04,S1X,18/01/2020 04:34,2.01,18/01/2020 04:26,18/01/2020 04:44,10189.48017,1247.05791,486.55836,0.89925,24.38305,29.99669,-1,131.17931,131.8631,0.09515
OWMG,E04,S1X,18/01/2020 04:35,1.97,18/01/2020 04:26,18/01/2020 04:45,9681.60441,1209.68816,477.42786,0.94921,24.07031,29.99669,-1,131.17931,131.86992,0.09515
OWMG,E04,S1X,18/01/2020 04:36,2.13,18/01/2020 04:26,18/01/2020 04:46,8977.24608,1129.28465,456.1509,0.99917,23.75764,29.99669,-1,131.17931,131.87371,0.09515
OWMG,E04,S1X,18/01/2020 04:37,2.14,18/01/2020 04:27,18/01/2020 04:47,7755.93465,936.11328,424.36243,1.0,23.44505,29.69129,-1,131.24623,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:38,2.04,18/01/2020 04:28,18/01/2020 04:48,6470.12026,804.51973,394.00716,1.0,23.13256,29.3804,-1,131.31054,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:39,1.82,18/01/2020 04:29,18/01/2020 04:49,7118.15837,865.28899,390.64475,1.0,22.82018,29.06923,-1,131.37114,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:40,1.75,18/01/2020 04:30,18/01/2020 04:50,8901.47085,992.61589,408.64573,1.0,22.50792,28.7578,-1,131.42806,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:41,1.77,18/01/2020 04:31,18/01/2020 04:51,7099.18807,822.75646,370.13632,1.0,22.19581,28.44614,-1,131.48136,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:42,1.76,18/01/2020 04:32,18/01/2020 04:52,5472.18385,705.95763,301.52979,1.0,21.88385,28.13427,-1,131.53107,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:43,1.91,18/01/2020 04:33,18/01/2020 04:53,5725.19652,698.70809,291.78258,1.0,21.57206,27.8222,-1,131.57724,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:44,1.77,18/01/2020 04:34,18/01/2020 04:54,7048.55897,809.64144,268.94754,1.0,21.26046,27.50997,-1,131.6199,131.87458,0.09515
