station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,C38,S7D,10/01/2025 10:13,3.78,10/01/2025 10:10,10/01/2025 10:23,608.52637,101.61124,51.22909,0.6378,27.05562,29.99859,-1,280.43236,281.79479,0.09515
OWMG,C38,S7D,10/01/2025 10:14,3.66,10/01/2025 10:10,10/01/2025 10:24,635.89679,108.17791,52.08248,0.68776,26.82196,29.99859,-1,280.43236,281.89503,0.09515
OWMG,C38,S7D,10/01/2025 10:15,3.2,10/01/2025 10:10,10/01/2025 10:25,886.99587,147.70342,65.24308,0.73772,26.58793,29.99859,-1,280.43236,281.99436,0.09515
OWMG,C38,S7D,10/01/2025 10:16,3.25,10/01/2025 10:10,10/01/2025 10:26,820.3729,140.20515,61.24837,0.78768,26.35353,29.99859,-1,280.43236,282.0928,0.09515
OWMG,C38,S7D,10/01/2025 10:17,3.04,10/01/2025 10:10,10/01/2025 10:27,790.30608,140.19364,60.62122,0.83764,26.11879,29.99859,-1,280.43236,282.19036,0.09515
OWMG,C38,S7D,10/01/2025 10:18,3.15,10/01/2025 10:10,10/01/2025 10:28,824.60253,135.47432,58.22605,0.88759,25.88371,29.99859,-1,280.43236,282.28706,0.09515
OWMG,C38,S7D,10/01/2025 10:19,3.06,10/01/2025 10:10,10/01/2025 10:29,823.42385,132.58623,56.91005,0.93755,25.64829,29.99859,-1,280.43236,282.3829,0.09515
OWMG,C38,S7D,10/01/2025 10:20,3.02,10/01/2025 10:10,10/01/2025 10:30,772.86019,127.93863,55.29453,0.98751,25.41255,29.99859,-1,280.43236,282.4779,0.09515
OWMG,C38,S7D,10/01/2025 10:21,2.61,10/01/2025 10:11,10/01/2025 10:31,869.27072,138.13151,56.626,1.0,25.17649,29.82752,-1,280.51708,282.57207,0.09515
OWMG,C38,S7D,10/01/2025 10:22,2.43,10/01/2025 10:12,10/01/2025 10:32,1035.65077,151.10543,60.98836,1.0,24.94013,29.599,-1,280.62912,282.66543,0.09515
OWMG,C38,S7D,10/01/2025 10:23,2.32,10/01/2025 10:13,10/01/2025 10:33,1079.01437,159.70533,64.15726,1.0,24.70347,29.37,-1,280.7401,282.75797,0.09515
OWMG,C38,S7D,10/01/2025 10:24,1.96,10/01/2025 10:14,10/01/2025 10:34,1359.9323,195.06261,70.49855,1.0,24.46652,29.14053,-1,280.85004,282.84972,0.09515
OWMG,C38,S7D,10/01/2025 10:25,1.92,10/01/2025 10:15,10/01/2025 10:35,1435.55096,203.3024,71.75713,1.0,24.22928,28.91059,-1,280.95895,282.94069,0.09515
OWMG,C38,S7D,10/01/2025 10:26,1.91,10/01/2025 10:16,10/01/2025 10:36,1303.88851,184.83559,74.5676,1.0,23.99178,28.6802,-1,281.06685,283.03089,0.09515
OWMG,C38,S7D,10/01/2025 10:27,2.11,10/01/2025 10:17,10/01/2025 10:37,932.45428,147.49155,69.96412,1.0,23.754,28.44937,-1,281.17375,283.12032,0.09515
OWMG,C38,S7D,10/01/2025 10:28,13.41,10/01/2025 10:18,10/01/2025 10:38,557.90311,103.14956,54.22062,1.0,23.51597,28.21811,-1,281.27966,283.20901,0.09515
OWMG,C38,S7D,10/01/2025 10:29,15.28,10/01/2025 10:19,10/01/2025 10:39,620.44893,109.5144,51.89331,1.0,23.27769,27.98642,-1,281.38459,283.29696,0.09515
OWMG,C38,S7D,10/01/2025 10:30,15.34,10/01/2025 10:20,10/01/2025 10:40,901.29505,166.7938,72.01545,1.0,23.03917,27.75432,-1,281.48855,283.38419,0.09515
OWMG,C38,S7D,10/01/2025 10:31,1.78,10/01/2025 10:21,10/01/2025 10:41,1038.3739,177.90688,78.98654,1.0,22.80042,27.52181,-1,281.59157,283.4707,0.09515
OWMG,C38,S7D,10/01/2025 10:32,1.77,10/01/2025 10:22,10/01/2025 10:42,1208.76078,205.73063,85.81636,1.0,22.56143,27.28891,-1,281.69364,283.5565,0.09515
OWMG,C38,S7D,10/01/2025 10:33,1.76,10/01/2025 10:23,10/01/2025 10:43,1299.19775,211.03933,90.44031,1.0,22.32223,27.05562,-1,281.79479,283.64162,0.09515
OWMG,C38,S7D,10/01/2025 10:34,1.78,10/01/2025 10:24,10/01/2025 10:44,969.78899,172.95661,77.70917,1.0,22.08282,26.82196,-1,281.89503,283.72605,0.09515
OWMG,C38,S7D,10/01/2025 10:35,15.53,10/01/2025 10:25,10/01/2025 10:45,878.59552,161.98828,74.4632,1.0,21.84321,26.58793,-1,281.99436,283.80981,0.09515
OWMG,C38,S7D,10/01/2025 10:36,15.67,10/01/2025 10:26,10/01/2025 10:46,744.38921,132.60963,63.50919,1.0,21.6034,26.35353,-1,282.0928,283.89292,0.09515
OWMG,C38,S7D,10/01/2025 10:37,15.53,10/01/2025 10:27,10/01/2025 10:47,916.75058,140.56796,61.29725,1.0,21.36341,26.11879,-1,282.19036,283.97537,0.09515
OWMG,C38,S7D,10/01/2025 10:38,15.5,10/01/2025 10:28,10/01/2025 10:48,761.63961,125.2838,60.11909,1.0,21.12323,25.88371,-1,282.28706,284.05719,0.09515
OWMG,C38,S7D,10/01/2025 10:39,15.27,10/01/2025 10:29,10/01/2025 10:49,732.31617,137.45817,68.69775,1.0,20.88288,25.64829,-1,282.3829,284.13838,0.09515
OWMG,C38,S7D,10/01/2025 10:40,1.77,10/01/2025 10:30,10/01/2025 10:50,1093.58328,170.22169,79.08222,1.0,20.64237,25.41255,-1,282.4779,284.21895,0.09515
OWMG,C38,S7D,10/01/2025 10:41,1.75,10/01/2025 10:31,10/01/2025 10:51,1250.3884,183.90661,79.9427,1.0,20.4017,25.17649,-1,282.57207,284.29892,0.09515
OWMG,C38,S7D,10/01/2025 10:42,1.74,10/01/2025 10:32,10/01/2025 10:52,1377.41742,195.23456,82.9456,1.0,20.16087,24.94013,-1,282.66543,284.37829,0.09515
OWMG,C38,S7D,10/01/2025 10:43,2.05,10/01/2025 10:33,10/01/2025 10:53,913.87753,161.3038,79.8185,1.0,19.9199,24.70347,-1,282.75797,284.45707,0.09515
OWMG,C38,S7D,10/01/2025 10:44,15.02,10/01/2025 10:34,10/01/2025 10:54,771.32294,160.88179,85.68594,1.0,19.6788,24.46652,-1,282.84972,284.53529,0.09515
OWMG,C38,S7D,10/01/2025 10:45,11.77,10/01/2025 10:35,10/01/2025 10:55,873.29481,177.74577,90.60912,1.0,19.43756,24.22928,-1,282.94069,284.61293,0.09515
OWMG,C38,S7D,10/01/2025 10:46,11.79,10/01/2025 10:36,10/01/2025 10:56,934.31505,184.81794,91.36354,1.0,19.1962,23.99178,-1,283.03089,284.69003,0.09515
OWMG,C38,S7D,10/01/2025 10:47,11.73,10/01/2025 10:37,10/01/2025 10:57,1313.06556,228.72895,111.8039,1.0,18.95472,23.754,-1,283.12032,284.76658,0.09515
OWMG,C38,S7D,10/01/2025 10:48,1.76,10/01/2025 10:38,10/01/2025 10:58,1180.02861,222.38481,113.77728,1.0,18.71314,23.51597,-1,283.20901,284.8426,0.09515
OWMG,C38,S7D,10/01/2025 10:49,1.7,10/01/2025 10:39,10/01/2025 10:59,1732.04735,269.60286,120.31766,1.0,18.47145,23.27769,-1,283.29696,284.91809,0.09515
OWMG,C38,S7D,10/01/2025 10:50,1.69,10/01/2025 10:40,10/01/2025 11:00,1871.78662,276.56172,116.91985,1.0,18.22967,23.03917,-1,283.38419,284.99307,0.09515
OWMG,C38,S7D,10/01/2025 10:51,1.86,10/01/2025 10:41,10/01/2025 11:01,1171.66019,235.73694,101.0864,1.0,17.98779,22.80042,-1,283.4707,285.06754,0.09515
OWMG,C38,S7D,10/01/2025 10:52,11.76,10/01/2025 10:42,10/01/2025 11:02,952.11191,210.31761,89.73999,1.0,17.74584,22.56143,-1,283.5565,285.14152,0.09515
OWMG,C38,S7D,10/01/2025 10:53,2.08,10/01/2025 10:43,10/01/2025 11:03,1379.46492,255.33629,114.06747,1.0,17.5038,22.32223,-1,283.64162,285.21502,0.09515
OWMG,C38,S7D,10/01/2025 10:54,1.97,10/01/2025 10:44,10/01/2025 11:04,1620.08,281.42887,121.01682,1.0,17.2617,22.08282,-1,283.72605,285.28805,0.09515
OWMG,C38,S7D,10/01/2025 10:55,1.71,10/01/2025 10:45,10/01/2025 11:05,3470.95437,494.19065,176.27471,1.0,17.01954,21.84321,-1,283.80981,285.36061,0.09515
OWMG,C38,S7D,10/01/2025 10:56,1.72,10/01/2025 10:46,10/01/2025 11:06,3550.33843,490.74706,172.81856,1.0,16.77732,21.6034,-1,283.89292,285.43271,0.09515
OWMG,C38,S7D,10/01/2025 10:57,1.71,10/01/2025 10:47,10/01/2025 11:07,3641.95548,522.8475,175.36941,1.0,16.53505,21.36341,-1,283.97537,285.50437,0.09515
OWMG,C38,S7D,10/01/2025 10:58,2.03,10/01/2025 10:48,10/01/2025 11:08,2731.7085,447.50672,173.50847,1.0,16.29273,21.12323,-1,284.05719,285.57559,0.09515
OWMG,C38,S7D,10/01/2025 10:59,2.2,10/01/2025 10:49,10/01/2025 11:09,2269.97745,418.05823,182.47434,1.0,16.05038,20.88288,-1,284.13838,285.64638,0.09515
OWMG,C38,S7D,10/01/2025 11:00,10.83,10/01/2025 10:50,10/01/2025 11:10,2855.64381,497.66389,209.9626,1.0,15.80799,20.64237,-1,284.21895,285.71676,0.09515
OWMG,C38,S7D,10/01/2025 11:01,10.69,10/01/2025 10:51,10/01/2025 11:11,3238.14249,562.60035,233.88024,1.0,15.56558,20.4017,-1,284.29892,285.78673,0.09515
OWMG,C38,S7D,10/01/2025 11:02,10.72,10/01/2025 10:52,10/01/2025 11:12,3990.98672,649.9395,262.50875,1.0,15.32315,20.16087,-1,284.37829,285.85631,0.09515
OWMG,C38,S7D,10/01/2025 11:03,10.63,10/01/2025 10:53,10/01/2025 11:13,5499.46054,900.02558,339.17516,1.0,15.08071,19.9199,-1,284.45707,285.92549,0.09515
OWMG,C38,S7D,10/01/2025 11:04,10.54,10/01/2025 10:54,10/01/2025 11:14,5802.99592,879.66506,339.91555,1.0,14.83826,19.6788,-1,284.53529,285.99429,0.09515
OWMG,C38,S7D,10/01/2025 11:05,10.52,10/01/2025 10:55,10/01/2025 11:15,7699.8091,1081.54827,381.13342,1.0,14.59581,19.43756,-1,284.61293,286.06272,0.09515
OWMG,C38,S7D,10/01/2025 11:06,10.47,10/01/2025 10:56,10/01/2025 11:16,6690.28675,1059.26796,339.95409,1.0,14.35337,19.1962,-1,284.69003,286.13079,0.09515
OWMG,C38,S7D,10/01/2025 11:07,10.5,10/01/2025 10:57,10/01/2025 11:17,7903.2254,1158.00747,341.58902,1.0,14.11093,18.95472,-1,284.76658,286.1985,0.09515
OWMG,C38,S7D,10/01/2025 11:08,10.74,10/01/2025 10:58,10/01/2025 11:18,9142.31296,1354.43653,369.03439,1.0,13.86852,18.71314,-1,284.8426,286.26587,0.09515
OWMG,C38,S7D,10/01/2025 11:09,10.72,10/01/2025 10:59,10/01/2025 11:19,10065.5967,1464.40261,382.35903,1.0,13.62612,18.47145,-1,284.91809,286.33291,0.09515
OWMG,C38,S7D,10/01/2025 11:10,10.68,10/01/2025 11:00,10/01/2025 11:20,10821.56333,1538.83148,387.91062,1.0,13.38376,18.22967,-1,284.99307,286.39962,0.09515
OWMG,C38,S7D,10/01/2025 11:11,10.74,10/01/2025 11:01,10/01/2025 11:21,12182.55811,1662.34795,399.14113,1.0,13.14142,17.98779,-1,285.06754,286.46601,0.09515
OWMG,C38,S7D,10/01/2025 11:12,10.65,10/01/2025 11:02,10/01/2025 11:22,12573.24015,1702.36289,410.82719,1.0,12.89913,17.74584,-1,285.14152,286.53209,0.09515
OWMG,C38,S7D,10/01/2025 11:13,10.68,10/01/2025 11:03,10/01/2025 11:23,13084.71295,1743.29878,415.13733,1.0,12.65689,17.5038,-1,285.21502,286.59787,0.09515
OWMG,C38,S7D,10/01/2025 11:14,10.67,10/01/2025 11:04,10/01/2025 11:24,13167.17045,1746.62664,421.61398,1.0,12.41469,17.2617,-1,285.28805,286.66336,0.09515
OWMG,C38,S7D,10/01/2025 11:15,10.67,10/01/2025 11:05,10/01/2025 11:25,12626.35056,1687.80301,414.3356,1.0,12.17256,17.01954,-1,285.36061,286.72856,0.09515
OWMG,C38,S7D,10/01/2025 11:16,10.74,10/01/2025 11:06,10/01/2025 11:26,12748.05461,1689.18986,422.92745,1.0,11.93048,16.77732,-1,285.43271,286.79349,0.09515
OWMG,C38,S7D,10/01/2025 11:17,10.73,10/01/2025 11:07,10/01/2025 11:27,13387.16201,1716.98873,439.13624,1.0,11.68848,16.53505,-1,285.50437,286.85815,0.09515
OWMG,C38,S7D,10/01/2025 11:18,10.72,10/01/2025 11:08,10/01/2025 11:28,12408.45576,1613.64306,428.86619,1.0,11.44654,16.29273,-1,285.57559,286.92255,0.09515
OWMG,C38,S7D,10/01/2025 11:19,10.7,10/01/2025 11:09,10/01/2025 11:29,12634.46267,1596.86334,433.40544,1.0,11.20469,16.05038,-1,285.64638,286.98671,0.09515
OWMG,C38,S7D,10/01/2025 11:20,10.66,10/01/2025 11:10,10/01/2025 11:30,10335.77295,1390.14926,411.22514,1.0,10.96292,15.80799,-1,285.71676,287.05062,0.09515
OWMG,C38,S7D,10/01/2025 11:21,10.68,10/01/2025 11:11,10/01/2025 11:31,10809.59136,1399.30507,428.84626,1.0,10.72124,15.56558,-1,285.78673,287.1143,0.09515
OWMG,C38,S7D,10/01/2025 11:22,10.65,10/01/2025 11:12,10/01/2025 11:32,10153.42435,1312.6543,412.65447,1.0,10.47966,15.32315,-1,285.85631,287.17775,0.09515
OWMG,C38,S7D,10/01/2025 11:23,10.62,10/01/2025 11:13,10/01/2025 11:33,8853.75525,1082.50372,338.44048,1.0,10.23818,15.08071,-1,285.92549,287.24098,0.09515
OWMG,C38,S7D,10/01/2025 11:24,10.64,10/01/2025 11:14,10/01/2025 11:34,9507.69372,1144.79438,360.55268,1.0,9.9968,14.83826,-1,285.99429,287.30401,0.09515
OWMG,C38,S7D,10/01/2025 11:25,10.56,10/01/2025 11:15,10/01/2025 11:35,9189.04217,1110.64805,360.92037,1.0,9.75554,14.59581,-1,286.06272,287.36683,0.09515
OWMG,C38,S7D,10/01/2025 11:26,10.58,10/01/2025 11:16,10/01/2025 11:36,10286.79684,1212.54386,384.20734,1.0,9.51439,14.35337,-1,286.13079,287.42946,0.09515
OWMG,C38,S7D,10/01/2025 11:27,10.51,10/01/2025 11:17,10/01/2025 11:37,13117.62383,1751.84918,616.34364,1.0,9.27337,14.11093,-1,286.1985,287.49191,0.09515
OWMG,C38,S7D,10/01/2025 11:28,10.52,10/01/2025 11:18,10/01/2025 11:38,11582.64182,1559.4777,574.27695,1.0,9.03247,13.86852,-1,286.26587,287.55418,0.09515
OWMG,C38,S7D,10/01/2025 11:29,10.46,10/01/2025 11:19,10/01/2025 11:38,17200.32636,2342.68972,795.02856,0.9975,8.80374,13.62612,-1,286.33291,287.61317,0.09515
OWMG,C38,S7D,10/01/2025 11:30,10.51,10/01/2025 11:20,10/01/2025 11:40,17765.1576,2407.84652,788.37289,0.99417,8.55108,13.38376,-1,286.39962,287.67821,0.09515
OWMG,C38,S7D,10/01/2025 11:31,10.39,10/01/2025 11:21,10/01/2025 11:41,19377.73697,2575.95834,770.42623,0.99001,8.31059,13.14142,-1,286.46601,287.73999,0.09515
OWMG,C38,S7D,10/01/2025 11:32,10.48,10/01/2025 11:22,10/01/2025 11:42,23119.93076,3088.32004,911.34666,0.98585,8.07026,12.89913,-1,286.53209,287.80163,0.09515
OWMG,C38,S7D,10/01/2025 11:33,10.34,10/01/2025 11:23,10/01/2025 11:43,24612.16954,3374.04653,984.16871,0.98585,7.83007,12.65689,-1,286.59787,287.86312,0.09515
OWMG,C38,S7D,10/01/2025 11:34,10.37,10/01/2025 11:24,10/01/2025 11:44,28266.06518,3848.54281,1112.09961,0.98585,7.59005,12.41469,-1,286.66336,287.92449,0.09515
OWMG,C38,S7D,10/01/2025 11:35,10.33,10/01/2025 11:25,10/01/2025 11:45,33314.88147,4535.50816,1280.20048,0.98585,7.35018,12.17256,-1,286.72856,287.98573,0.09515
OWMG,C38,S7D,10/01/2025 11:36,10.32,10/01/2025 11:26,10/01/2025 11:46,34666.2405,4770.25303,1313.31815,0.98002,7.11049,11.93048,-1,286.79349,288.04686,0.09515
OWMG,C38,S7D,10/01/2025 11:37,10.34,10/01/2025 11:27,10/01/2025 11:47,39795.29902,5316.44544,1395.37263,0.98002,6.87097,11.68848,-1,286.85815,288.10787,0.09515
OWMG,C38,S7D,10/01/2025 11:38,10.33,10/01/2025 11:28,10/01/2025 11:48,41329.1177,5651.12839,1444.62765,0.98002,6.63162,11.44654,-1,286.92255,288.16879,0.09515
OWMG,C38,S7D,10/01/2025 11:39,10.29,10/01/2025 11:29,10/01/2025 11:49,44482.66788,5884.3825,1441.07961,0.98002,6.39246,11.20469,-1,286.98671,288.22961,0.09515
OWMG,C38,S7D,10/01/2025 11:40,10.38,10/01/2025 11:30,10/01/2025 11:50,45966.87149,6049.39263,1523.93863,0.96919,6.15349,10.96292,-1,287.05062,288.29035,0.09515
OWMG,C38,S7D,10/01/2025 11:41,10.35,10/01/2025 11:31,10/01/2025 11:51,46909.86736,6147.57232,1561.54447,0.96503,5.91471,10.72124,-1,287.1143,288.35101,0.09515
OWMG,C38,S7D,10/01/2025 11:42,10.4,10/01/2025 11:32,10/01/2025 11:51,48436.48678,6291.07632,1619.92373,0.95587,5.71985,10.47966,-1,287.17775,288.40049,0.09515
OWMG,C38,S7D,10/01/2025 11:43,10.46,10/01/2025 11:33,10/01/2025 11:53,47656.98037,6192.67784,1659.81465,0.94338,5.43775,10.23818,-1,287.24098,288.47212,0.09515
OWMG,C38,S7D,10/01/2025 11:44,10.45,10/01/2025 11:34,10/01/2025 11:54,47840.4213,6104.5709,1727.4989,0.94338,5.19957,9.9968,-1,287.30401,288.53258,0.09515
OWMG,C38,S7D,10/01/2025 11:45,10.53,10/01/2025 11:35,10/01/2025 11:55,48158.29584,6088.09328,1748.87313,0.9259,4.96161,9.75554,-1,287.36683,288.59299,0.09515
OWMG,C38,S7D,10/01/2025 11:46,10.54,10/01/2025 11:36,10/01/2025 11:56,46271.69218,5725.05261,1807.8742,0.9259,4.72387,9.51439,-1,287.42946,288.65337,0.09515
OWMG,C38,S7D,10/01/2025 11:47,10.53,10/01/2025 11:37,10/01/2025 11:57,47118.87345,5798.79783,1861.93017,0.89842,4.48635,9.27337,-1,287.49191,288.7137,0.09515
OWMG,C38,S7D,10/01/2025 11:48,10.51,10/01/2025 11:38,10/01/2025 11:58,47541.87281,5899.9044,2088.08368,0.89842,4.24906,9.03247,-1,287.55418,288.77401,0.09515
OWMG,C38,S7D,10/01/2025 11:49,10.52,10/01/2025 11:39,10/01/2025 11:58,43348.43118,5347.4126,1976.42331,0.89176,4.05149,8.77165,-1,287.62144,288.82425,0.09515
OWMG,C38,S7D,10/01/2025 11:50,10.47,10/01/2025 11:40,10/01/2025 12:00,45012.55581,5561.94907,2048.9669,0.86761,3.77517,8.55108,-1,287.67821,288.89457,0.09515
OWMG,C38,S7D,10/01/2025 11:51,10.51,10/01/2025 11:41,10/01/2025 12:00,49248.84909,5802.02273,2150.86951,0.86761,3.55829,8.31059,-1,287.73999,288.94981,0.09515
OWMG,C38,S7D,10/01/2025 11:52,10.45,10/01/2025 11:42,10/01/2025 12:02,49112.22746,5829.83292,2191.77042,0.85429,3.30224,8.07026,-1,287.80163,289.0151,0.09515
OWMG,C38,S7D,10/01/2025 11:53,10.43,10/01/2025 11:43,10/01/2025 12:03,45304.3308,5467.21198,2163.13221,0.85429,3.06615,7.83007,-1,287.86312,289.07537,0.09515
OWMG,C38,S7D,10/01/2025 11:54,10.38,10/01/2025 11:44,10/01/2025 12:04,44185.46126,5350.64528,2207.11757,0.82348,2.83031,7.59005,-1,287.92449,289.13565,0.09515
OWMG,C38,S7D,10/01/2025 11:55,10.25,10/01/2025 11:45,10/01/2025 12:05,42866.89438,5287.04179,2272.48315,0.82348,2.59474,7.35018,-1,287.98573,289.19596,0.09515
OWMG,C38,S7D,10/01/2025 11:56,10.29,10/01/2025 11:46,10/01/2025 12:05,41580.97386,5197.62521,2339.13215,0.79933,2.50058,7.11049,-1,288.04686,289.22008,0.09515
OWMG,C38,S7D,10/01/2025 11:57,10.19,10/01/2025 11:47,10/01/2025 12:05,36392.5685,4923.82205,2195.32196,0.74938,2.50058,6.87097,-1,288.10787,289.22008,0.09515
OWMG,C38,S7D,10/01/2025 11:58,10.17,10/01/2025 11:48,10/01/2025 12:05,41526.68052,5492.20783,2335.6685,0.69942,2.50058,6.63162,-1,288.16879,289.22008,0.09515
OWMG,C38,S7D,10/01/2025 11:59,10.17,10/01/2025 11:49,10/01/2025 12:05,37471.70385,5309.86075,2330.13081,0.64946,2.50058,6.39246,-1,288.22961,289.22008,0.09515
OWMG,C38,S7D,10/01/2025 12:00,10.11,10/01/2025 11:50,10/01/2025 12:05,40460.73753,5684.79304,2480.49646,0.61032,2.50058,6.15349,-1,288.29035,289.22008,0.09515
OWMG,C38,S7D,10/01/2025 12:01,10.1,10/01/2025 11:51,10/01/2025 12:05,39472.57565,5720.99388,2559.54489,0.56453,2.50058,5.91471,-1,288.35101,289.22008,0.09515
OWMG,C38,S7D,10/01/2025 12:02,10.01,10/01/2025 11:52,10/01/2025 12:05,39226.63142,5872.29581,2714.93534,0.5229,2.50058,5.65228,-1,288.41765,289.22008,0.09515
OWMG,C38,S7D,10/01/2025 22:35,11.62,10/01/2025 22:29,10/01/2025 22:45,15165.76657,4424.59429,4042.02874,0.51207,2.55518,4.07074,1,299.8284,303.27024,0.09515
OWMG,C38,S7D,10/01/2025 22:36,11.06,10/01/2025 22:29,10/01/2025 22:46,19627.86457,5794.8737,4263.78665,0.56203,2.55518,4.16482,1,299.60346,303.27024,0.09515
OWMG,C38,S7D,10/01/2025 22:37,11.24,10/01/2025 22:29,10/01/2025 22:47,19301.87013,5520.65916,4052.01389,0.61199,2.55518,4.25853,1,299.37806,303.27024,0.09515
OWMG,C38,S7D,10/01/2025 22:38,11.2,10/01/2025 22:29,10/01/2025 22:48,22502.84453,6011.40335,4138.80762,0.66195,2.55518,4.35186,1,299.1522,303.27024,0.09515
OWMG,C38,S7D,10/01/2025 22:39,11.18,10/01/2025 22:29,10/01/2025 22:49,31068.91915,7958.6799,5663.19854,0.70774,2.55518,4.44481,1,298.9259,303.27024,0.09515
OWMG,C38,S7D,10/01/2025 22:40,9.52,10/01/2025 22:30,10/01/2025 22:49,43274.04234,8786.23464,5838.38589,0.70858,2.6136,4.53123,1,298.71427,303.14366,0.09515
OWMG,C38,S7D,10/01/2025 22:41,10.12,10/01/2025 22:31,10/01/2025 22:51,54782.79983,10425.74456,5743.48552,0.67527,2.71343,4.6296,1,298.47194,302.92625,0.09515
OWMG,C38,S7D,10/01/2025 22:42,10.18,10/01/2025 22:33,10/01/2025 22:52,74141.75822,14156.94251,6826.49587,0.70858,2.93172,4.72143,1,298.24431,302.44605,0.09515
OWMG,C38,S7D,10/01/2025 22:43,10.25,10/01/2025 22:33,10/01/2025 22:53,73370.54779,14064.24774,6669.46485,0.75853,2.93172,4.81289,1,298.01624,302.44605,0.09515
OWMG,C38,S7D,10/01/2025 22:44,10.02,10/01/2025 22:34,10/01/2025 22:54,71564.81851,13326.82171,6553.81069,0.78684,3.01063,4.90398,1,297.78774,302.2708,0.09515
OWMG,C38,S7D,10/01/2025 22:45,10.08,10/01/2025 22:35,10/01/2025 22:54,77386.97249,13999.05685,6841.75685,0.74771,3.10892,4.93426,1,297.71149,302.05127,0.09515
OWMG,C38,S7D,10/01/2025 22:46,10.07,10/01/2025 22:36,10/01/2025 22:55,79155.6725,15103.14939,7201.56587,0.71524,3.20683,5.06401,1,297.38304,301.83123,0.09515
OWMG,C38,S7D,10/01/2025 22:47,10.32,10/01/2025 22:38,10/01/2025 22:57,75966.98239,14218.19475,6808.15144,0.72023,3.41602,5.17504,1,297.09975,301.3564,0.09515
OWMG,C38,S7D,10/01/2025 22:48,10.18,10/01/2025 22:38,10/01/2025 22:58,70062.79538,13166.49863,6562.8844,0.77019,3.41602,5.26466,1,296.8696,301.3564,0.09515
OWMG,C38,S7D,10/01/2025 22:49,10.17,10/01/2025 22:39,10/01/2025 22:59,59175.9676,11932.86198,6201.31146,0.76853,3.49824,5.35392,1,296.63904,301.16804,0.09515
OWMG,C38,S7D,10/01/2025 22:50,10.16,10/01/2025 22:40,10/01/2025 23:00,61334.54975,11823.67857,6205.15145,0.76853,3.59461,5.44281,1,296.40809,300.94598,0.09515
OWMG,C38,S7D,10/01/2025 22:51,10.11,10/01/2025 22:41,10/01/2025 23:01,58324.03492,11064.75652,5929.31711,0.75104,3.6906,5.53134,1,296.17675,300.72343,0.09515
OWMG,C38,S7D,10/01/2025 22:52,9.9,10/01/2025 22:42,10/01/2025 23:01,55485.59762,11211.57999,6098.08117,0.73106,3.7862,5.60632,1,295.9798,300.50039,0.09515
OWMG,C38,S7D,10/01/2025 22:53,10.36,10/01/2025 22:43,10/01/2025 23:03,53277.82155,10211.9556,5754.76858,0.7552,3.96207,5.70733,1,295.71291,300.0865,0.09515
OWMG,C38,S7D,10/01/2025 22:54,10.31,10/01/2025 22:44,10/01/2025 23:04,56595.2066,10342.73533,5539.36501,0.80017,3.97943,5.79479,1,295.48042,300.04539,0.09515
OWMG,C38,S7D,10/01/2025 22:55,10.26,10/01/2025 22:45,10/01/2025 23:05,50124.91053,9906.92754,5448.67893,0.80183,4.07074,5.8819,1,295.24756,299.8284,0.09515
OWMG,C38,S7D,10/01/2025 22:56,10.43,10/01/2025 22:46,10/01/2025 23:06,48775.15141,8957.02433,4902.19059,0.80183,4.16482,5.96865,1,295.01434,299.60346,0.09515
OWMG,C38,S7D,10/01/2025 22:57,10.49,10/01/2025 22:47,10/01/2025 23:06,43912.09253,7733.83249,4542.65361,0.77186,4.25853,6.02197,1,294.87034,299.37806,0.09515
OWMG,C38,S7D,10/01/2025 22:58,10.5,10/01/2025 22:48,10/01/2025 23:08,30214.78775,6227.19104,3928.65571,0.7627,4.35186,6.1411,1,294.54681,299.1522,0.09515
OWMG,C38,S7D,10/01/2025 22:59,10.92,10/01/2025 22:49,10/01/2025 23:09,33610.11203,6202.83312,3775.18607,0.76686,4.44481,6.2268,1,294.31252,298.9259,0.09515
OWMG,C38,S7D,10/01/2025 23:00,10.92,10/01/2025 22:50,10/01/2025 23:10,21841.40789,4342.27602,2586.05969,0.78601,4.54201,6.31215,1,294.07788,298.68779,0.09515
OWMG,C38,S7D,10/01/2025 23:01,10.82,10/01/2025 22:51,10/01/2025 23:11,19254.30735,3953.14894,2361.01541,0.82015,4.6296,6.39716,1,293.8429,298.47194,0.09515
OWMG,C38,S7D,10/01/2025 23:02,10.88,10/01/2025 22:52,10/01/2025 23:12,21579.85198,4117.06776,2347.25841,0.82681,4.72143,6.48183,1,293.60758,298.24431,0.09515
OWMG,C38,S7D,10/01/2025 23:03,10.88,10/01/2025 22:53,10/01/2025 23:12,31345.23509,5629.73331,3071.73859,0.81765,4.81289,6.55072,1,293.41516,298.01624,0.09515
OWMG,C38,S7D,10/01/2025 23:04,10.52,10/01/2025 22:54,10/01/2025 23:14,29538.10191,5708.80332,3153.06123,0.806,4.90398,6.65015,1,293.13596,297.78774,0.09515
OWMG,C38,S7D,10/01/2025 23:05,10.72,10/01/2025 22:55,10/01/2025 23:15,28847.05705,5403.57006,2926.54538,0.8443,4.99772,6.7338,1,292.89967,297.55119,0.09515
