station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,C12,S6I,20/01/2020 14:50,17.05,20/01/2020 14:40,20/01/2020 15:00,97769.19693,19299.63035,7756.33418,0.99167,10.37129,17.41309,1,128.53575,133.03883,0.11817
BRST,C12,S6I,20/01/2020 14:51,17.07,20/01/2020 14:41,20/01/2020 15:01,109227.86324,21057.61888,8327.5186,1.0,10.71993,17.76716,1,128.29669,132.82355,0.11817
BRST,C12,S6I,20/01/2020 14:52,17.08,20/01/2020 14:42,20/01/2020 15:02,110480.96948,21193.88177,8462.71796,1.0,11.06907,18.12121,1,128.05598,132.60747,0.11817
BRST,C12,S6I,20/01/2020 14:53,17.11,20/01/2020 14:43,20/01/2020 15:03,108525.32324,20954.09972,8115.82172,1.0,11.41871,18.47521,1,127.81356,132.39055,0.11817
BRST,C12,S6I,20/01/2020 14:54,17.15,20/01/2020 14:44,20/01/2020 15:04,108246.95026,21006.96763,7938.86602,1.0,11.76881,18.82912,1,127.56939,132.17276,0.11817
BRST,C12,S6I,20/01/2020 14:55,17.11,20/01/2020 14:45,20/01/2020 15:05,99966.33345,19661.89445,7356.59873,1.0,12.11934,19.18292,1,127.32341,131.95406,0.11817
BRST,C12,S6I,20/01/2020 14:56,17.1,20/01/2020 14:46,20/01/2020 15:06,88460.26658,17913.44127,6780.1537,1.0,12.4703,19.53657,1,127.07559,131.73441,0.11817
BRST,C12,S6I,20/01/2020 14:57,17.06,20/01/2020 14:47,20/01/2020 15:07,84102.74172,17314.26015,6492.38306,1.0,12.82164,19.89004,1,126.82586,131.51377,0.11817
BRST,C12,S6I,20/01/2020 14:58,17.07,20/01/2020 14:48,20/01/2020 15:08,85222.41782,17422.98792,6531.58675,1.0,13.17336,20.2433,1,126.57417,131.29208,0.11817
BRST,C12,S6I,20/01/2020 14:59,17.09,20/01/2020 14:49,20/01/2020 15:09,80945.5575,16708.90194,6487.05121,1.0,13.52541,20.5963,1,126.32049,131.06933,0.11817
BRST,C12,S6I,20/01/2020 15:00,17.11,20/01/2020 14:50,20/01/2020 15:10,79720.47772,16452.08026,6286.39834,1.0,13.87778,20.94901,1,126.06474,130.84546,0.11817
BRST,C12,S6I,20/01/2020 15:01,17.17,20/01/2020 14:51,20/01/2020 15:11,72442.19134,15147.61817,5925.65647,1.0,14.23045,21.30141,1,125.80689,130.62043,0.11817
BRST,C12,S6I,20/01/2020 15:02,17.21,20/01/2020 14:52,20/01/2020 15:12,71825.81676,14853.20887,5870.06779,1.0,14.58338,21.65344,1,125.54688,130.39419,0.11817
BRST,C12,S6I,20/01/2020 15:03,17.24,20/01/2020 14:53,20/01/2020 15:13,67604.79017,14021.1731,5746.10706,1.0,14.93655,22.00508,1,125.28465,130.16671,0.11817
BRST,C12,S6I,20/01/2020 15:04,17.28,20/01/2020 14:54,20/01/2020 15:14,67906.36718,13882.95048,5774.25034,1.0,15.28993,22.35629,1,125.02015,129.93794,0.11817
BRST,C12,S6I,20/01/2020 15:05,17.3,20/01/2020 14:55,20/01/2020 15:15,65692.78012,13353.76077,5686.5875,1.0,15.64349,22.70702,1,124.75334,129.70784,0.11817
BRST,C12,S6I,20/01/2020 15:06,17.29,20/01/2020 14:56,20/01/2020 15:16,64195.80963,12891.05763,5570.84818,1.0,15.99721,23.05724,1,124.48414,129.47636,0.11817
BRST,C12,S6I,20/01/2020 15:07,17.29,20/01/2020 14:57,20/01/2020 15:17,57326.62165,11454.87594,5145.65843,1.0,16.35106,23.40691,1,124.21252,129.24346,0.11817
BRST,C12,S6I,20/01/2020 15:08,17.35,20/01/2020 14:58,20/01/2020 15:18,51959.08738,10392.41252,4733.82252,1.0,16.70501,23.75599,1,123.93841,129.00909,0.11817
BRST,C12,S6I,20/01/2020 15:09,17.36,20/01/2020 14:59,20/01/2020 15:19,55168.26953,10619.55071,4863.58687,1.0,17.05903,24.10443,1,123.66176,128.7732,0.11817
BRST,C12,S6I,20/01/2020 15:10,17.38,20/01/2020 15:00,20/01/2020 15:20,49665.8736,9499.28046,4359.43025,1.0,17.41309,24.4522,1,123.38251,128.53575,0.11817
BRST,C12,S6I,20/01/2020 15:11,17.37,20/01/2020 15:01,20/01/2020 15:21,45362.42649,8727.42791,3817.6364,1.0,17.76716,24.79925,1,123.1006,128.29669,0.11817
BRST,C12,S6I,20/01/2020 15:12,17.36,20/01/2020 15:02,20/01/2020 15:21,41349.14932,8116.95186,3676.47967,0.97835,18.12121,24.99558,1,122.93965,128.05598,0.11817
BRST,C12,S6I,20/01/2020 15:13,17.36,20/01/2020 15:03,20/01/2020 15:21,37336.20546,7530.84562,3537.36371,0.92839,18.47521,24.99558,1,122.93965,127.81356,0.11817
BRST,C12,S6I,20/01/2020 15:14,17.42,20/01/2020 15:04,20/01/2020 15:21,33428.75417,6989.40687,3284.24447,0.87843,18.82912,24.99558,1,122.93965,127.56939,0.11817
BRST,C12,S6I,20/01/2020 15:15,17.35,20/01/2020 15:05,20/01/2020 15:21,31302.30725,6798.45188,3273.38944,0.82848,19.18292,24.99558,1,122.93965,127.32341,0.11817
BRST,C12,S6I,20/01/2020 15:16,17.34,20/01/2020 15:06,20/01/2020 15:21,31567.46283,6920.11587,3440.14362,0.77852,19.53657,24.99558,1,122.93965,127.07559,0.11817
BRST,C12,S6I,20/01/2020 15:17,17.3,20/01/2020 15:07,20/01/2020 15:21,30998.47469,6900.70142,3444.68258,0.72856,19.89004,24.99558,1,122.93965,126.82586,0.11817
BRST,C12,S6I,20/01/2020 15:18,17.24,20/01/2020 15:08,20/01/2020 15:21,27099.05868,6324.78276,3285.42119,0.6786,20.2433,24.99558,1,122.93965,126.57417,0.11817
BRST,C12,S6I,20/01/2020 15:19,17.21,20/01/2020 15:09,20/01/2020 15:21,25740.14261,6199.89271,3377.32764,0.62864,20.5963,24.99558,1,122.93965,126.32049,0.11817
BRST,C12,S6I,20/01/2020 15:20,17.16,20/01/2020 15:10,20/01/2020 15:21,24821.36973,6089.64814,3536.25586,0.57868,20.94901,24.99558,1,122.93965,126.06474,0.11817
BRST,C12,S6I,20/01/2020 15:21,17.18,20/01/2020 15:11,20/01/2020 15:21,22254.28139,5625.36886,3449.61251,0.52873,21.30141,24.99558,1,122.93965,125.80689,0.11817
BRST,C12,S6I,20/01/2020 18:27,14.86,20/01/2020 18:26,20/01/2020 18:37,1270.44169,336.17768,248.60566,0.5154,21.41919,24.99667,-1,43.19387,44.33533,0.11817
BRST,C12,S6I,20/01/2020 18:28,15.04,20/01/2020 18:26,20/01/2020 18:38,2587.54772,603.50642,430.07225,0.56536,21.06845,24.99667,-1,43.10598,44.33533,0.11817
BRST,C12,S6I,20/01/2020 18:29,15.06,20/01/2020 18:26,20/01/2020 18:39,2418.70291,550.56966,375.47871,0.61532,20.71722,24.99667,-1,43.02195,44.33533,0.11817
BRST,C12,S6I,20/01/2020 18:30,14.87,20/01/2020 18:26,20/01/2020 18:40,2767.68617,626.21998,409.37174,0.66528,20.36556,24.99667,-1,42.94174,44.33533,0.11817
BRST,C12,S6I,20/01/2020 18:31,14.83,20/01/2020 18:26,20/01/2020 18:41,3217.26077,698.43212,432.39703,0.71524,20.01348,24.99667,-1,42.86531,44.33533,0.11817
BRST,C12,S6I,20/01/2020 18:32,14.65,20/01/2020 18:26,20/01/2020 18:42,3074.00474,687.94158,456.18673,0.7652,19.66102,24.99667,-1,42.79261,44.33533,0.11817
BRST,C12,S6I,20/01/2020 18:33,14.62,20/01/2020 18:26,20/01/2020 18:43,3554.04081,760.14301,479.59118,0.81515,19.3082,24.99667,-1,42.7236,44.33533,0.11817
BRST,C12,S6I,20/01/2020 18:34,12.81,20/01/2020 18:26,20/01/2020 18:44,2584.83383,705.51327,556.63079,0.86511,18.95504,24.99667,-1,42.65824,44.33533,0.11817
BRST,C12,S6I,20/01/2020 18:35,12.81,20/01/2020 18:26,20/01/2020 18:45,2870.85251,731.78497,563.80762,0.91507,18.60158,24.99667,-1,42.59648,44.33533,0.11817
BRST,C12,S6I,20/01/2020 18:36,12.73,20/01/2020 18:26,20/01/2020 18:46,3778.59962,922.9172,676.71227,0.96503,18.24784,24.99667,-1,42.53828,44.33533,0.11817
BRST,C12,S6I,20/01/2020 18:37,11.75,20/01/2020 18:27,20/01/2020 18:47,2315.71313,684.38265,587.89047,1.0,17.89385,24.89357,-1,42.4836,44.29573,0.11817
BRST,C12,S6I,20/01/2020 18:38,12.22,20/01/2020 18:28,20/01/2020 18:48,3751.13726,942.58283,679.19551,1.0,17.53963,24.54935,-1,42.43241,44.16658,0.11817
BRST,C12,S6I,20/01/2020 18:39,11.9,20/01/2020 18:29,20/01/2020 18:49,3351.47286,948.70963,689.94217,1.0,17.1852,24.20432,-1,42.38465,44.04178,0.11817
BRST,C12,S6I,20/01/2020 18:40,11.82,20/01/2020 18:30,20/01/2020 18:50,2071.46045,835.23193,637.50628,1.0,16.83059,23.85851,-1,42.3403,43.92127,0.11817
BRST,C12,S6I,20/01/2020 18:41,10.14,20/01/2020 18:31,20/01/2020 18:51,4006.16201,1013.29783,687.72077,1.0,16.47582,23.51197,-1,42.29931,43.80501,0.11817
BRST,C12,S6I,20/01/2020 18:42,12.24,20/01/2020 18:32,20/01/2020 18:52,3272.84197,1046.25366,689.616,1.0,16.12091,23.16473,-1,42.26165,43.69295,0.11817
BRST,C12,S6I,20/01/2020 18:43,11.65,20/01/2020 18:33,20/01/2020 18:53,2119.17132,770.20603,558.71058,1.0,15.76589,22.81682,-1,42.22727,43.58503,0.11817
BRST,C12,S6I,20/01/2020 18:44,12.7,20/01/2020 18:34,20/01/2020 18:54,2001.61165,810.99698,553.07945,1.0,15.41078,22.46828,-1,42.19614,43.48121,0.11817
BRST,C12,S6I,20/01/2020 18:45,13.02,20/01/2020 18:35,20/01/2020 18:55,2538.4055,823.0528,574.83979,1.0,15.05559,22.11914,-1,42.16822,43.38144,0.11817
BRST,C12,S6I,20/01/2020 18:46,12.23,20/01/2020 18:36,20/01/2020 18:56,2823.47528,817.42155,594.45089,1.0,14.70036,21.76943,-1,42.14348,43.28568,0.11817
BRST,C12,S6I,20/01/2020 18:47,11.68,20/01/2020 18:37,20/01/2020 18:57,1789.65087,773.69082,579.8937,1.0,14.34509,21.41919,-1,42.12189,43.19387,0.11817
BRST,C12,S6I,20/01/2020 18:48,11.38,20/01/2020 18:38,20/01/2020 18:58,3155.51508,802.77387,512.74215,1.0,13.9898,21.06845,-1,42.1034,43.10598,0.11817
BRST,C12,S6I,20/01/2020 18:49,10.48,20/01/2020 18:39,20/01/2020 18:59,2955.062,807.92458,505.99663,1.0,13.63453,20.71722,-1,42.08798,43.02195,0.11817
BRST,C12,S6I,20/01/2020 18:50,10.94,20/01/2020 18:40,20/01/2020 19:00,3107.46628,833.22856,477.75967,1.0,13.27927,20.36556,-1,42.0756,42.94174,0.11817
BRST,C12,S6I,20/01/2020 18:51,10.35,20/01/2020 18:41,20/01/2020 19:01,3368.3861,674.17492,438.25912,1.0,12.92406,20.01348,-1,42.06623,42.86531,0.11817
BRST,C12,S6I,20/01/2020 18:52,10.95,20/01/2020 18:42,20/01/2020 19:02,3254.63885,799.95313,442.87212,1.0,12.56891,19.66102,-1,42.05982,42.79261,0.11817
BRST,C12,S6I,20/01/2020 18:53,10.82,20/01/2020 18:43,20/01/2020 19:03,1914.51454,380.89738,248.68149,1.0,12.21384,19.3082,-1,42.05636,42.7236,0.11817
BRST,C12,S6I,20/01/2020 18:54,10.21,20/01/2020 18:44,20/01/2020 19:04,2122.06943,369.78865,302.26281,1.0,11.85886,18.95504,-1,42.05567,42.65824,0.11817
BRST,C12,S6I,20/01/2020 18:55,10.86,20/01/2020 18:45,20/01/2020 19:05,1922.31802,391.40691,338.55257,1.0,11.50399,18.60158,-1,42.05567,42.59648,0.11817
BRST,C12,S6I,20/01/2020 18:56,10.32,20/01/2020 18:46,20/01/2020 19:06,531.43721,119.92862,128.426,1.0,11.14925,18.24784,-1,42.05567,42.53828,0.11817
BRST,C12,S6I,20/01/2020 18:57,12.63,20/01/2020 18:47,20/01/2020 19:07,364.32406,127.57626,119.41908,1.0,10.79464,17.89385,-1,42.05567,42.4836,0.11817
BRST,C12,S6I,20/01/2020 18:58,12.82,20/01/2020 18:48,20/01/2020 19:08,1244.42077,255.03807,226.23881,1.0,10.4402,17.53963,-1,42.05567,42.43241,0.11817
BRST,C12,S6I,20/01/2020 18:59,13.47,20/01/2020 18:49,20/01/2020 19:09,581.03212,130.50721,134.80044,1.0,10.08592,17.1852,-1,42.05567,42.38465,0.11817
BRST,C12,S6I,20/01/2020 19:00,10.87,20/01/2020 18:50,20/01/2020 19:10,803.64048,191.09716,194.27175,1.0,9.73183,16.83059,-1,42.05567,42.3403,0.11817
BRST,C12,S6I,20/01/2020 19:01,12.67,20/01/2020 18:51,20/01/2020 19:11,526.82662,122.65377,118.94014,1.0,9.37794,16.47582,-1,42.05567,42.29931,0.11817
BRST,C12,S6I,20/01/2020 19:02,11.37,20/01/2020 18:52,20/01/2020 19:11,686.22496,145.28327,146.98342,0.98501,9.0773,16.12091,-1,42.05567,42.26165,0.11817
BRST,C12,S6I,20/01/2020 19:03,21.02,20/01/2020 18:53,20/01/2020 19:12,266.08864,75.90593,99.09034,0.93922,8.97123,15.76589,-1,42.05567,42.22727,0.11817
BRST,C12,S6I,20/01/2020 19:04,11.6,20/01/2020 18:54,20/01/2020 19:12,347.45799,89.47263,110.92955,0.88926,8.97123,15.41078,-1,42.05567,42.19614,0.11817
BRST,C12,S6I,20/01/2020 19:05,12.01,20/01/2020 18:55,20/01/2020 19:12,432.56949,90.51242,101.87484,0.8393,8.97123,15.05559,-1,42.05567,42.16822,0.11817
BRST,C12,S6I,20/01/2020 19:06,11.13,20/01/2020 18:56,20/01/2020 19:12,848.15138,205.45955,198.16172,0.78934,8.97123,14.70036,-1,42.05567,42.15588,0.11817
BRST,C12,S6I,20/01/2020 19:07,12.06,20/01/2020 18:57,20/01/2020 19:12,1060.82747,238.61431,193.65439,0.73938,8.97123,14.34509,-1,42.05567,42.15588,0.11817
BRST,C12,S6I,20/01/2020 19:08,11.41,20/01/2020 18:58,20/01/2020 19:12,643.43737,138.55597,170.13851,0.68943,8.97123,13.9898,-1,42.05567,42.15588,0.11817
BRST,C12,S6I,20/01/2020 19:09,12.59,20/01/2020 18:59,20/01/2020 19:12,1058.77936,277.79653,339.17692,0.63947,8.97123,13.63453,-1,42.05567,42.15588,0.11817
BRST,C12,S6I,20/01/2020 19:10,11.91,20/01/2020 19:00,20/01/2020 19:12,1510.50542,359.85274,337.14387,0.58951,8.97123,13.27927,-1,42.05567,42.15588,0.11817
BRST,C12,S6I,20/01/2020 19:11,16.58,20/01/2020 19:01,20/01/2020 19:12,301.44736,95.11884,105.2683,0.53955,8.97123,12.92406,-1,42.05567,42.15588,0.11817
BRST,C12,S7I,20/01/2020 04:07,14.88,20/01/2020 04:06,20/01/2020 04:17,299.61244,101.80654,131.3419,0.54288,5.80863,9.62606,1,316.25368,316.75124,0.12417
BRST,C12,S7I,20/01/2020 04:08,24.5,20/01/2020 04:06,20/01/2020 04:18,176.76658,195.23517,142.10703,0.59284,5.80863,9.97983,1,316.25368,316.78221,0.12417
BRST,C12,S7I,20/01/2020 04:09,11.01,20/01/2020 04:06,20/01/2020 04:19,869.77619,241.48775,262.28226,0.6428,5.80863,10.33388,1,316.25368,316.81054,0.12417
BRST,C12,S7I,20/01/2020 04:10,10.23,20/01/2020 04:06,20/01/2020 04:20,1794.59205,378.47991,306.10752,0.69276,5.80863,10.6882,1,316.25368,316.83623,0.12417
BRST,C12,S7I,20/01/2020 04:11,10.93,20/01/2020 04:06,20/01/2020 04:21,1336.93241,275.17172,332.50998,0.74271,5.80863,11.04277,1,316.25368,316.85922,0.12417
BRST,C12,S7I,20/01/2020 04:12,10.38,20/01/2020 04:06,20/01/2020 04:22,1470.36479,285.22661,292.93694,0.79267,5.80863,11.39758,1,316.25368,316.87951,0.12417
BRST,C12,S7I,20/01/2020 04:13,11.07,20/01/2020 04:06,20/01/2020 04:23,1380.38155,331.58748,325.76729,0.84263,5.80863,11.75261,1,316.25368,316.89705,0.12417
BRST,C12,S7I,20/01/2020 04:14,15.11,20/01/2020 04:06,20/01/2020 04:24,1377.14794,312.54266,372.78742,0.89259,5.80863,12.10786,1,316.25368,316.91181,0.12417
BRST,C12,S7I,20/01/2020 04:15,15.06,20/01/2020 04:06,20/01/2020 04:25,1390.77552,326.7624,366.51721,0.94255,5.80863,12.4633,1,316.25368,316.92378,0.12417
BRST,C12,S7I,20/01/2020 04:16,15.12,20/01/2020 04:06,20/01/2020 04:26,2034.85667,422.72415,377.1756,0.99251,5.80863,12.81893,1,316.25368,316.93291,0.12417
BRST,C12,S7I,20/01/2020 04:17,15.88,20/01/2020 04:07,20/01/2020 04:27,2596.46289,539.97988,467.53177,1.0,6.10614,13.17473,1,316.30295,316.93917,0.12417
BRST,C12,S7I,20/01/2020 04:18,16.68,20/01/2020 04:08,20/01/2020 04:28,1784.99174,442.236,441.86968,1.0,6.45651,13.53068,1,316.35874,316.94253,0.12417
BRST,C12,S7I,20/01/2020 04:19,10.09,20/01/2020 04:09,20/01/2020 04:29,1213.42914,287.3632,420.14327,1.0,6.80727,13.88676,1,316.41216,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:20,15.45,20/01/2020 04:10,20/01/2020 04:30,1296.03288,300.46505,412.17217,1.0,7.15841,14.24296,1,316.46319,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:21,15.32,20/01/2020 04:11,20/01/2020 04:31,1557.23088,342.04547,479.03483,1.0,7.50992,14.59927,1,316.51179,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:22,15.63,20/01/2020 04:12,20/01/2020 04:32,2129.5798,581.14367,626.62698,1.0,7.86178,14.95566,1,316.55796,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:23,19.4,20/01/2020 04:13,20/01/2020 04:33,3859.70807,1004.48858,999.8883,1.0,8.21398,15.31212,1,316.60165,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:24,19.35,20/01/2020 04:14,20/01/2020 04:34,3668.65703,977.27536,914.38509,1.0,8.56653,15.66864,1,316.64286,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:25,19.34,20/01/2020 04:15,20/01/2020 04:35,3678.6639,959.06683,932.93588,1.0,8.91939,16.02518,1,316.68154,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:26,19.05,20/01/2020 04:16,20/01/2020 04:36,4343.91486,1147.52191,989.56105,1.0,9.27257,16.38173,1,316.71768,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:27,19.24,20/01/2020 04:17,20/01/2020 04:37,5019.26939,1293.67855,1073.64132,1.0,9.62606,16.73828,1,316.75124,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:28,19.37,20/01/2020 04:18,20/01/2020 04:38,5923.69644,1436.04831,1141.34944,0.99084,9.97983,17.0948,1,316.78221,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:29,19.41,20/01/2020 04:19,20/01/2020 04:39,6215.66854,1459.69035,1138.72195,0.99084,10.33388,17.45127,1,316.77842,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:30,19.42,20/01/2020 04:20,20/01/2020 04:40,6027.96605,1412.97218,1171.22949,0.99084,10.6882,17.80768,1,316.74428,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:31,19.21,20/01/2020 04:21,20/01/2020 04:41,5662.94948,1409.7817,1142.70615,0.98168,11.04277,18.16399,1,316.70677,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:32,18.94,20/01/2020 04:22,20/01/2020 04:42,6874.92213,1617.32099,1069.54154,0.97252,11.39758,18.52019,1,316.66586,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:33,19.15,20/01/2020 04:23,20/01/2020 04:43,7422.91143,1679.48033,1059.71132,0.97252,11.75261,18.87626,1,316.62149,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:34,19.36,20/01/2020 04:24,20/01/2020 04:44,8484.80943,1812.50623,1067.4109,0.96336,12.10786,19.23216,1,316.57363,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:35,19.43,20/01/2020 04:25,20/01/2020 04:45,8949.46912,1854.9047,1131.95044,0.96336,12.4633,19.58788,1,316.52224,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:36,19.43,20/01/2020 04:26,20/01/2020 04:46,8125.32458,1769.87839,1104.45542,0.96336,12.81893,19.9434,1,316.46726,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:37,19.39,20/01/2020 04:27,20/01/2020 04:47,7511.8323,1701.79503,1060.80299,0.96336,13.17473,20.29868,1,316.40867,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:38,19.31,20/01/2020 04:28,20/01/2020 04:48,7156.95736,1560.72447,1057.87745,0.96336,13.53068,20.65371,1,316.34642,316.94315,0.12417
BRST,C12,S7I,20/01/2020 04:39,19.32,20/01/2020 04:29,20/01/2020 04:49,6325.9249,1384.87122,956.62528,0.96336,13.88676,21.00844,1,316.28045,316.94296,0.12417
BRST,C12,S7I,20/01/2020 04:40,19.37,20/01/2020 04:30,20/01/2020 04:50,5874.44222,1269.28962,967.82617,0.96336,14.24296,21.36287,1,316.21073,316.94043,0.12417
BRST,C12,S7I,20/01/2020 04:41,19.34,20/01/2020 04:31,20/01/2020 04:51,5260.99605,1194.19172,897.08059,0.96336,14.59927,21.71696,1,316.13721,316.93489,0.12417
BRST,C12,S7I,20/01/2020 04:42,19.26,20/01/2020 04:32,20/01/2020 04:52,4322.84296,910.51689,733.04007,0.96336,14.95566,22.07068,1,316.05985,316.92633,0.12417
BRST,C12,S7I,20/01/2020 04:43,19.28,20/01/2020 04:33,20/01/2020 04:53,3651.95028,741.07243,577.26508,0.96336,15.31212,22.42401,1,315.97858,316.91469,0.12417
BRST,C12,S7I,20/01/2020 04:44,19.37,20/01/2020 04:34,20/01/2020 04:54,3243.68052,661.78576,540.62226,0.96336,15.66864,22.7769,1,315.89338,316.89995,0.12417
BRST,C12,S7I,20/01/2020 04:45,19.39,20/01/2020 04:35,20/01/2020 04:55,2850.55397,589.40009,509.41188,0.96336,16.02518,23.12934,1,315.80418,316.88207,0.12417
BRST,C12,S7I,20/01/2020 04:46,19.18,20/01/2020 04:36,20/01/2020 04:56,2230.25939,486.08624,371.90849,0.96336,16.38173,23.48129,1,315.71094,316.86102,0.12417
BRST,C12,S7I,20/01/2020 04:47,19.02,20/01/2020 04:37,20/01/2020 04:57,1874.46991,441.28415,394.50205,0.96336,16.73828,23.83273,1,315.61362,316.83675,0.12417
BRST,C12,S7I,20/01/2020 04:48,19.33,20/01/2020 04:38,20/01/2020 04:58,1603.56596,378.9222,442.58385,0.97252,17.0948,24.18361,1,315.51215,316.80923,0.12417
BRST,C12,S7I,20/01/2020 04:49,19.24,20/01/2020 04:39,20/01/2020 04:59,1252.55098,314.42628,377.20159,0.97252,17.45127,24.5339,1,315.40648,316.77842,0.12417
BRST,C12,S7I,20/01/2020 04:50,13.01,20/01/2020 04:40,20/01/2020 05:00,958.0556,275.19996,374.8114,0.97252,17.80768,24.88357,1,315.29658,316.74428,0.12417
BRST,C12,S7I,20/01/2020 04:51,13.01,20/01/2020 04:41,20/01/2020 05:00,1371.87444,303.30511,409.46442,0.94838,18.16399,24.99998,1,315.25899,316.70677,0.12417
BRST,C12,S7I,20/01/2020 04:52,12.68,20/01/2020 04:42,20/01/2020 05:00,1339.28959,311.47653,436.76118,0.90758,18.52019,24.99998,1,315.25899,316.66586,0.12417
BRST,C12,S7I,20/01/2020 04:53,13.16,20/01/2020 04:43,20/01/2020 05:00,1070.71239,261.83426,446.65859,0.85762,18.87626,24.99998,1,315.25899,316.62149,0.12417
BRST,C12,S7I,20/01/2020 04:54,12.85,20/01/2020 04:44,20/01/2020 05:00,1566.19269,371.33461,471.4926,0.81682,19.23216,24.99998,1,315.25899,316.57363,0.12417
BRST,C12,S7I,20/01/2020 04:55,13.07,20/01/2020 04:45,20/01/2020 05:00,1492.68954,338.02205,428.501,0.76686,19.58788,24.99998,1,315.25899,316.52224,0.12417
BRST,C12,S7I,20/01/2020 04:56,12.71,20/01/2020 04:46,20/01/2020 05:00,1356.48938,307.45394,422.96285,0.7169,19.9434,24.99998,1,315.25899,316.46726,0.12417
BRST,C12,S7I,20/01/2020 04:57,13.31,20/01/2020 04:47,20/01/2020 05:00,1569.25153,400.04158,528.48337,0.66694,20.29868,24.99998,1,315.25899,316.40867,0.12417
BRST,C12,S7I,20/01/2020 04:58,12.73,20/01/2020 04:48,20/01/2020 05:00,1537.93098,350.01756,512.12875,0.61699,20.65371,24.99998,1,315.25899,316.34642,0.12417
BRST,C12,S7I,20/01/2020 04:59,16.4,20/01/2020 04:49,20/01/2020 05:00,1318.22189,344.77256,549.09675,0.56703,21.00844,24.99998,1,315.25899,316.28045,0.12417
BRST,C12,S7I,20/01/2020 05:00,13.24,20/01/2020 04:50,20/01/2020 05:00,1543.07151,396.47855,484.27115,0.51707,21.36287,24.99998,1,315.25899,316.21073,0.12417
BRST,C12,S7I,20/01/2020 08:12,18.51,20/01/2020 08:11,20/01/2020 08:22,57946.22663,15856.69766,8130.99638,0.5204,21.27637,24.99412,-1,231.31302,234.03102,0.12417
BRST,C12,S7I,20/01/2020 08:13,18.59,20/01/2020 08:11,20/01/2020 08:23,58395.52576,15414.4356,7877.03791,0.57036,20.91696,24.99412,-1,231.06449,234.03102,0.12417
BRST,C12,S7I,20/01/2020 08:14,18.62,20/01/2020 08:11,20/01/2020 08:24,66069.24665,16529.07424,7799.69719,0.62032,20.55737,24.99412,-1,230.81797,234.03102,0.12417
BRST,C12,S7I,20/01/2020 08:15,18.66,20/01/2020 08:11,20/01/2020 08:25,67127.76806,16456.75601,7563.61486,0.67027,20.19762,24.99412,-1,230.57342,234.03102,0.12417
BRST,C12,S7I,20/01/2020 08:16,18.67,20/01/2020 08:11,20/01/2020 08:26,73603.50674,17398.04203,7585.81996,0.72023,19.83776,24.99412,-1,230.33079,234.03102,0.12417
BRST,C12,S7I,20/01/2020 08:17,18.66,20/01/2020 08:11,20/01/2020 08:27,73997.43084,17164.0972,7240.1005,0.77019,19.4778,24.99412,-1,230.09002,234.03102,0.12417
BRST,C12,S7I,20/01/2020 08:18,18.61,20/01/2020 08:11,20/01/2020 08:28,79795.29086,17800.34157,7278.11985,0.82015,19.11779,24.99412,-1,229.85106,234.03102,0.12417
BRST,C12,S7I,20/01/2020 08:19,18.59,20/01/2020 08:11,20/01/2020 08:29,85823.0758,18561.21954,7498.66761,0.87011,18.75776,24.99412,-1,229.61386,234.03102,0.12417
BRST,C12,S7I,20/01/2020 08:20,18.56,20/01/2020 08:11,20/01/2020 08:30,83605.41942,18017.13628,7286.27035,0.92007,18.39773,24.99412,-1,229.37837,234.03102,0.12417
BRST,C12,S7I,20/01/2020 08:21,18.51,20/01/2020 08:11,20/01/2020 08:31,85674.83835,17992.81505,7130.3907,0.97002,18.03775,24.99412,-1,229.14453,234.03102,0.12417
BRST,C12,S7I,20/01/2020 08:22,18.49,20/01/2020 08:12,20/01/2020 08:32,91421.17395,18522.16004,7325.54232,1.0,17.67783,24.85209,-1,228.91231,233.92157,0.12417
BRST,C12,S7I,20/01/2020 08:23,18.47,20/01/2020 08:13,20/01/2020 08:33,86518.02108,17540.35993,7168.82169,1.0,17.31801,24.49659,-1,228.68164,233.64978,0.12417
BRST,C12,S7I,20/01/2020 08:24,18.46,20/01/2020 08:14,20/01/2020 08:34,84172.23015,16965.68368,6830.66858,1.0,16.95832,24.14052,-1,228.45249,233.38058,0.12417
