station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,C13,S7I,31/12/2021 21:18,14.68,31/12/2021 21:08,31/12/2021 21:28,1803.20998,605.05226,783.97996,1.0,20.79153,23.37638,-1,37.24409,37.63408,0.12417
BRST,C13,S7I,31/12/2021 21:19,12.85,31/12/2021 21:09,31/12/2021 21:29,2272.77279,705.47421,714.84577,1.0,20.65774,23.25185,-1,37.24015,37.60032,0.12417
BRST,C13,S7I,31/12/2021 21:20,13.95,31/12/2021 21:10,31/12/2021 21:30,3112.27009,936.2516,796.05503,1.0,20.52358,23.12678,-1,37.23768,37.56807,0.12417
BRST,C13,S7I,31/12/2021 21:21,14.35,31/12/2021 21:11,31/12/2021 21:31,2674.99089,819.38133,753.19053,1.0,20.38907,23.00115,-1,37.23665,37.53734,0.12417
BRST,C13,S7I,31/12/2021 21:22,14.56,31/12/2021 21:12,31/12/2021 21:32,2574.30497,699.28249,683.17841,1.0,20.2542,22.87499,-1,37.23662,37.50812,0.12417
BRST,C13,S7I,31/12/2021 21:23,13.99,31/12/2021 21:13,31/12/2021 21:33,3224.94544,890.51997,783.05155,1.0,20.119,22.74831,-1,37.23662,37.48041,0.12417
BRST,C13,S7I,31/12/2021 21:24,13.9,31/12/2021 21:14,31/12/2021 21:34,2463.42343,682.05151,595.8634,1.0,19.98347,22.6211,-1,37.23662,37.4542,0.12417
BRST,C13,S7I,31/12/2021 21:25,13.53,31/12/2021 21:15,31/12/2021 21:35,1793.05494,527.6787,485.636,1.0,19.84762,22.4934,-1,37.23662,37.4295,0.12417
BRST,C13,S7I,31/12/2021 21:26,13.76,31/12/2021 21:16,31/12/2021 21:36,2010.4597,566.09721,484.19571,1.0,19.71145,22.36519,-1,37.23662,37.40631,0.12417
BRST,C13,S7I,31/12/2021 21:27,13.97,31/12/2021 21:17,31/12/2021 21:37,2063.86483,605.81799,500.78451,1.0,19.57497,22.23651,-1,37.23662,37.38461,0.12417
BRST,C13,S7I,31/12/2021 21:28,14.32,31/12/2021 21:18,31/12/2021 21:38,1730.10043,496.7589,463.88672,1.0,19.4382,22.10734,-1,37.23662,37.36441,0.12417
BRST,C13,S7I,31/12/2021 21:29,14.81,31/12/2021 21:19,31/12/2021 21:39,1299.18514,371.60632,396.1649,1.0,19.30114,21.97771,-1,37.23662,37.3457,0.12417
BRST,C13,S7I,31/12/2021 21:30,14.46,31/12/2021 21:20,31/12/2021 21:40,1739.25354,478.17385,417.16912,1.0,19.1638,21.84761,-1,37.23662,37.32849,0.12417
BRST,C13,S7I,31/12/2021 21:31,14.12,31/12/2021 21:21,31/12/2021 21:41,1581.06088,427.99112,332.41198,1.0,19.02619,21.71708,-1,37.23662,37.31276,0.12417
BRST,C13,S7I,31/12/2021 21:32,14.16,31/12/2021 21:22,31/12/2021 21:42,1309.00642,361.94923,303.23956,1.0,18.88831,21.5861,-1,37.23662,37.3203,0.12417
BRST,C13,S7I,31/12/2021 21:33,14.6,31/12/2021 21:23,31/12/2021 21:43,874.9231,226.15178,265.95509,1.0,18.75018,21.45469,-1,37.23662,37.33643,0.12417
BRST,C13,S7I,31/12/2021 21:34,14.05,31/12/2021 21:24,31/12/2021 21:44,1300.66376,342.43709,300.46226,1.0,18.6118,21.32286,-1,37.23662,37.35395,0.12417
BRST,C13,S7I,31/12/2021 21:35,13.56,31/12/2021 21:25,31/12/2021 21:45,1571.05561,438.17022,346.57174,1.0,18.47318,21.19062,-1,37.23662,37.37288,0.12417
BRST,C13,S7I,31/12/2021 21:36,13.19,31/12/2021 21:26,31/12/2021 21:46,1298.0093,344.56768,315.29659,1.0,18.33433,21.05798,-1,37.23662,37.3932,0.12417
BRST,C13,S7I,31/12/2021 21:37,12.54,31/12/2021 21:27,31/12/2021 21:47,916.35974,263.32856,219.96604,1.0,18.19526,20.92495,-1,37.23662,37.41491,0.12417
BRST,C13,S7I,31/12/2021 21:38,13.23,31/12/2021 21:28,31/12/2021 21:48,1195.56013,312.69185,317.92426,1.0,18.05597,20.79153,-1,37.23662,37.438,0.12417
BRST,C13,S7I,31/12/2021 21:39,13.22,31/12/2021 21:29,31/12/2021 21:49,2226.27186,617.09049,421.3676,1.0,17.91647,20.65774,-1,37.23662,37.46247,0.12417
BRST,C13,S7I,31/12/2021 21:40,13.55,31/12/2021 21:30,31/12/2021 21:50,1932.08782,565.82649,564.58026,1.0,17.77677,20.52358,-1,37.23662,37.48832,0.12417
BRST,C13,S7I,31/12/2021 21:41,11.06,31/12/2021 21:31,31/12/2021 21:51,1358.62671,474.19891,479.69095,1.0,17.63687,20.38907,-1,37.23662,37.51554,0.12417
BRST,C13,S7I,31/12/2021 21:42,12.34,31/12/2021 21:32,31/12/2021 21:52,2534.02735,799.0689,626.8829,1.0,17.49679,20.2542,-1,37.23708,37.54413,0.12417
BRST,C13,S7I,31/12/2021 21:43,11.54,31/12/2021 21:33,31/12/2021 21:53,2675.23639,816.40284,568.57305,1.0,17.35653,20.119,-1,37.23896,37.57407,0.12417
BRST,C13,S7I,31/12/2021 21:44,11.64,31/12/2021 21:34,31/12/2021 21:54,1769.51789,544.11641,587.62719,1.0,17.2161,19.98347,-1,37.24228,37.60538,0.12417
BRST,C13,S7I,31/12/2021 21:45,12.85,31/12/2021 21:35,31/12/2021 21:55,5190.4143,1360.61128,1263.82342,1.0,17.07551,19.84762,-1,37.24703,37.63804,0.12417
BRST,C13,S7I,31/12/2021 21:46,12.8,31/12/2021 21:36,31/12/2021 21:56,6357.22252,1813.84121,1367.49711,1.0,16.93476,19.71145,-1,37.25323,37.67204,0.12417
BRST,C13,S7I,31/12/2021 21:47,11.77,31/12/2021 21:37,31/12/2021 21:57,4443.48876,1488.3448,1103.01462,1.0,16.79386,19.57497,-1,37.26085,37.70739,0.12417
BRST,C13,S7I,31/12/2021 21:48,11.9,31/12/2021 21:38,31/12/2021 21:58,5454.26312,1608.03247,1149.75975,1.0,16.65282,19.4382,-1,37.2699,37.74408,0.12417
BRST,C13,S7I,31/12/2021 21:49,12.43,31/12/2021 21:39,31/12/2021 21:59,7121.69427,2033.37915,1307.17951,1.0,16.51164,19.30114,-1,37.28038,37.7821,0.12417
BRST,C13,S7I,31/12/2021 21:50,12.78,31/12/2021 21:40,31/12/2021 22:00,7340.23751,2164.83039,1361.52856,1.0,16.37034,19.1638,-1,37.29227,37.82146,0.12417
BRST,C13,S7I,31/12/2021 21:51,13.09,31/12/2021 21:41,31/12/2021 22:01,5442.18722,1680.2165,1169.50754,1.0,16.22891,19.02619,-1,37.30558,37.86213,0.12417
BRST,C13,S7I,31/12/2021 21:52,12.92,31/12/2021 21:42,31/12/2021 22:02,4573.03777,1568.91984,1164.35605,1.0,16.08737,18.88831,-1,37.3203,37.90413,0.12417
BRST,C13,S7I,31/12/2021 21:53,12.51,31/12/2021 21:43,31/12/2021 22:03,5100.21526,1620.50954,1182.97478,1.0,15.94573,18.75018,-1,37.33643,37.94744,0.12417
BRST,C13,S7I,31/12/2021 21:54,12.35,31/12/2021 21:44,31/12/2021 22:04,4670.6722,1569.92246,1175.74434,1.0,15.80398,18.6118,-1,37.35395,37.99206,0.12417
BRST,C13,S7I,31/12/2021 21:55,12.68,31/12/2021 21:45,31/12/2021 22:05,4878.6456,1552.06651,1159.719,1.0,15.66213,18.47318,-1,37.37288,38.03798,0.12417
BRST,C13,S7I,31/12/2021 21:56,12.57,31/12/2021 21:46,31/12/2021 22:06,5797.13152,1719.82469,1211.63212,1.0,15.52021,18.33433,-1,37.3932,38.08521,0.12417
BRST,C13,S7I,31/12/2021 21:57,12.59,31/12/2021 21:47,31/12/2021 22:07,4740.99319,1397.01561,1169.55099,1.0,15.37819,18.19526,-1,37.41491,38.13374,0.12417
BRST,C13,S7I,31/12/2021 21:58,12.39,31/12/2021 21:48,31/12/2021 22:08,3928.21561,1185.40616,1071.04181,1.0,15.23611,18.05597,-1,37.438,38.18355,0.12417
BRST,C13,S7I,31/12/2021 21:59,12.42,31/12/2021 21:49,31/12/2021 22:09,4091.09171,1220.3535,1071.33888,1.0,15.09396,17.91647,-1,37.46247,38.23465,0.12417
BRST,C13,S7I,31/12/2021 22:00,12.54,31/12/2021 21:50,31/12/2021 22:10,6201.28717,1719.35335,1232.95936,1.0,14.95174,17.77677,-1,37.48832,38.28703,0.12417
BRST,C13,S7I,31/12/2021 22:01,12.32,31/12/2021 21:51,31/12/2021 22:11,6957.01595,1853.14176,1295.47328,1.0,14.80947,17.63687,-1,37.51554,38.34069,0.12417
BRST,C13,S7I,31/12/2021 22:02,12.13,31/12/2021 21:52,31/12/2021 22:12,4473.2457,1208.37456,871.78345,1.0,14.66715,17.49679,-1,37.54413,38.39562,0.12417
BRST,C13,S7I,31/12/2021 22:03,12.36,31/12/2021 21:53,31/12/2021 22:13,3309.82642,965.608,855.26994,1.0,14.52479,17.35653,-1,37.57407,38.45182,0.12417
BRST,C13,S7I,31/12/2021 22:04,12.48,31/12/2021 21:54,31/12/2021 22:14,2924.65596,819.26675,697.92148,1.0,14.38239,17.2161,-1,37.60538,38.50928,0.12417
BRST,C13,S7I,31/12/2021 22:05,12.83,31/12/2021 21:55,31/12/2021 22:15,2526.62578,706.51974,691.96566,1.0,14.23996,17.07551,-1,37.63804,38.56799,0.12417
BRST,C13,S7I,31/12/2021 22:06,13.23,31/12/2021 21:56,31/12/2021 22:16,1672.44397,415.20978,497.01699,1.0,14.09751,16.93476,-1,37.67204,38.62796,0.12417
BRST,C13,S7I,31/12/2021 22:07,12.19,31/12/2021 21:57,31/12/2021 22:17,1645.18223,444.5578,490.66727,1.0,13.95504,16.79386,-1,37.70739,38.68918,0.12417
BRST,C13,S7I,31/12/2021 22:08,12.28,31/12/2021 21:58,31/12/2021 22:18,1699.06938,459.61555,506.15542,1.0,13.81256,16.65282,-1,37.74408,38.75164,0.12417
BRST,C13,S7I,31/12/2021 22:09,12.47,31/12/2021 21:59,31/12/2021 22:19,1632.44531,481.36201,549.71501,1.0,13.67006,16.51164,-1,37.7821,38.81533,0.12417
BRST,C13,S7I,31/12/2021 22:10,12.78,31/12/2021 22:00,31/12/2021 22:20,3402.3736,923.52391,1046.58179,1.0,13.52757,16.37034,-1,37.82146,38.88026,0.12417
BRST,C13,S7I,31/12/2021 22:11,12.84,31/12/2021 22:01,31/12/2021 22:21,5055.59504,1296.20808,1086.08164,1.0,13.38508,16.22891,-1,37.86213,38.94642,0.12417
BRST,C13,S7I,31/12/2021 22:12,13.01,31/12/2021 22:02,31/12/2021 22:22,3975.07574,1061.97181,1016.19539,1.0,13.24261,16.08737,-1,37.90413,39.0138,0.12417
BRST,C13,S7I,31/12/2021 22:13,17.31,31/12/2021 22:03,31/12/2021 22:23,2693.47489,807.62209,1018.97891,1.0,13.10015,15.94573,-1,37.94744,39.08239,0.12417
BRST,C13,S7I,31/12/2021 22:14,12.8,31/12/2021 22:04,31/12/2021 22:24,5514.51839,1474.67475,1315.65025,1.0,12.95771,15.80398,-1,37.99206,39.1522,0.12417
BRST,C13,S7I,31/12/2021 22:15,12.84,31/12/2021 22:05,31/12/2021 22:25,7616.03508,1960.8904,1516.71141,1.0,12.81529,15.66213,-1,38.03798,39.22322,0.12417
BRST,C13,S7I,31/12/2021 22:16,13.09,31/12/2021 22:06,31/12/2021 22:26,6567.31819,1704.51883,1478.02345,1.0,12.67291,15.52021,-1,38.08521,39.29545,0.12417
BRST,C13,S7I,31/12/2021 22:17,13.1,31/12/2021 22:07,31/12/2021 22:27,4607.87924,1368.19014,1310.14404,1.0,12.53057,15.37819,-1,38.13374,39.36887,0.12417
BRST,C13,S7I,31/12/2021 22:18,12.76,31/12/2021 22:08,31/12/2021 22:28,3772.79985,1131.75764,1297.44453,1.0,12.38827,15.23611,-1,38.18355,39.44348,0.12417
BRST,C13,S7I,31/12/2021 22:19,13.69,31/12/2021 22:09,31/12/2021 22:29,3896.00561,1150.74321,1324.0107,1.0,12.24602,15.09396,-1,38.23465,39.51928,0.12417
BRST,C13,S7I,31/12/2021 22:20,13.4,31/12/2021 22:10,31/12/2021 22:30,4531.56325,1379.83261,1293.54904,1.0,12.10382,14.95174,-1,38.28703,39.59627,0.12417
BRST,C13,S7I,31/12/2021 22:21,13.11,31/12/2021 22:11,31/12/2021 22:31,4237.25862,1277.24313,1267.76125,1.0,11.96168,14.80947,-1,38.34069,39.67444,0.12417
BRST,C13,S7I,31/12/2021 22:22,14.41,31/12/2021 22:12,31/12/2021 22:32,3739.44854,1227.98421,1200.79317,1.0,11.8196,14.66715,-1,38.39562,39.75378,0.12417
BRST,C13,S7I,31/12/2021 22:23,14.45,31/12/2021 22:13,31/12/2021 22:33,4407.87793,1305.06163,1242.79785,1.0,11.6776,14.52479,-1,38.45182,39.83429,0.12417
BRST,C13,S7I,31/12/2021 22:24,13.82,31/12/2021 22:14,31/12/2021 22:34,3982.63402,1251.14617,1237.27135,1.0,11.53567,14.38239,-1,38.50928,39.91596,0.12417
BRST,C13,S7I,31/12/2021 22:25,13.13,31/12/2021 22:15,31/12/2021 22:35,4299.21724,1550.97934,1390.6959,1.0,11.39381,14.23996,-1,38.56799,39.99879,0.12417
BRST,C13,S7I,31/12/2021 22:26,14.83,31/12/2021 22:16,31/12/2021 22:36,6740.42235,1838.34148,1582.10502,1.0,11.25204,14.09751,-1,38.62796,40.08278,0.12417
BRST,C13,S7I,31/12/2021 22:27,14.76,31/12/2021 22:17,31/12/2021 22:37,4366.08192,1159.78668,1071.2732,1.0,11.11036,13.95504,-1,38.68918,40.16792,0.12417
BRST,C13,S7I,31/12/2021 22:28,14.47,31/12/2021 22:18,31/12/2021 22:38,2558.14061,884.11811,956.48654,1.0,10.96877,13.81256,-1,38.75164,40.2542,0.12417
BRST,C13,S7I,31/12/2021 22:29,15.1,31/12/2021 22:19,31/12/2021 22:39,3397.55083,944.15362,971.00259,1.0,10.82728,13.67006,-1,38.81533,40.34163,0.12417
BRST,C13,S7I,31/12/2021 22:30,15.21,31/12/2021 22:20,31/12/2021 22:40,3587.36912,961.55946,782.60362,1.0,10.68589,13.52757,-1,38.88026,40.43018,0.12417
BRST,C13,S7I,31/12/2021 22:31,15.36,31/12/2021 22:21,31/12/2021 22:41,2148.94701,604.72668,492.96539,1.0,10.54461,13.38508,-1,38.94642,40.51987,0.12417
BRST,C13,S7I,31/12/2021 22:32,15.66,31/12/2021 22:22,31/12/2021 22:42,2437.40024,653.30871,498.56734,1.0,10.40344,13.24261,-1,39.0138,40.61069,0.12417
BRST,C13,S7I,31/12/2021 22:33,15.44,31/12/2021 22:23,31/12/2021 22:43,3108.06591,809.66113,582.21953,1.0,10.26239,13.10015,-1,39.08239,40.70262,0.12417
BRST,C13,S7I,31/12/2021 22:34,15.57,31/12/2021 22:24,31/12/2021 22:44,2568.34368,644.47981,590.80523,1.0,10.12145,12.95771,-1,39.1522,40.79567,0.12417
BRST,C13,S7I,31/12/2021 22:35,14.69,31/12/2021 22:25,31/12/2021 22:45,2449.17991,682.50876,520.52286,1.0,9.98064,12.81529,-1,39.22322,40.88984,0.12417
BRST,C13,S7I,31/12/2021 22:36,14.45,31/12/2021 22:26,31/12/2021 22:46,2502.32194,704.50334,540.82233,1.0,9.83996,12.67291,-1,39.29545,40.98511,0.12417
BRST,C13,S7I,31/12/2021 22:37,14.96,31/12/2021 22:27,31/12/2021 22:47,1757.15123,485.68252,434.11084,1.0,9.69942,12.53057,-1,39.36887,41.08148,0.12417
BRST,C13,S7I,31/12/2021 22:38,15.0,31/12/2021 22:28,31/12/2021 22:48,3300.49284,877.02925,661.33587,1.0,9.55901,12.38827,-1,39.44348,41.17895,0.12417
BRST,C13,S7I,31/12/2021 22:39,15.08,31/12/2021 22:29,31/12/2021 22:49,2647.43849,757.39206,623.81011,1.0,9.41875,12.24602,-1,39.51928,41.27751,0.12417
BRST,C13,S7I,31/12/2021 22:40,13.76,31/12/2021 22:30,31/12/2021 22:50,1950.42863,551.2854,588.23029,1.0,9.27863,12.10382,-1,39.59627,41.37715,0.12417
BRST,C13,S7I,31/12/2021 22:41,14.83,31/12/2021 22:31,31/12/2021 22:50,2886.53537,783.63492,691.62447,0.97669,9.20396,11.96168,-1,39.67444,41.43074,0.12417
BRST,C13,S7I,31/12/2021 22:42,15.23,31/12/2021 22:32,31/12/2021 22:50,2907.94247,802.42146,711.55701,0.92673,9.20396,11.8196,-1,39.75378,41.43074,0.12417
BRST,C13,S7I,31/12/2021 22:43,15.28,31/12/2021 22:33,31/12/2021 22:50,1884.80117,527.75182,608.3175,0.87677,9.20396,11.6776,-1,39.83429,41.43074,0.12417
BRST,C13,S7I,31/12/2021 22:44,14.72,31/12/2021 22:34,31/12/2021 22:50,2293.07519,661.22364,640.36606,0.82681,9.20396,11.53567,-1,39.91596,41.43074,0.12417
BRST,C13,S7I,31/12/2021 22:45,14.94,31/12/2021 22:35,31/12/2021 22:50,2402.72112,705.76847,675.68113,0.77685,9.20396,11.39381,-1,39.99879,41.43074,0.12417
BRST,C13,S7I,31/12/2021 22:46,15.26,31/12/2021 22:36,31/12/2021 22:50,1889.36772,565.83507,613.99988,0.72689,9.20396,11.25204,-1,40.08278,41.43074,0.12417
BRST,C13,S7I,31/12/2021 22:47,14.74,31/12/2021 22:37,31/12/2021 22:50,1726.50881,541.19854,672.08598,0.67694,9.20396,11.11036,-1,40.16792,41.43074,0.12417
BRST,C13,S7I,31/12/2021 22:48,14.98,31/12/2021 22:38,31/12/2021 22:50,2128.58949,649.56756,736.71694,0.62698,9.20396,10.96877,-1,40.2542,41.43074,0.12417
BRST,C13,S7I,31/12/2021 22:49,15.12,31/12/2021 22:39,31/12/2021 22:50,2240.43955,709.47148,780.36835,0.57702,9.20396,10.82728,-1,40.34163,41.43074,0.12417
BRST,C13,S7I,31/12/2021 22:50,15.34,31/12/2021 22:40,31/12/2021 22:50,2159.86504,692.99842,769.73331,0.52706,9.20396,10.68589,-1,40.43018,41.43074,0.12417
BRST,C14,S2I,31/12/2021 06:17,13.69,31/12/2021 06:16,31/12/2021 06:27,1073.05985,355.38712,450.32542,0.51624,5.10861,8.29958,1,257.17899,259.7715,0.09602
BRST,C14,S2I,31/12/2021 06:18,17.16,31/12/2021 06:16,31/12/2021 06:28,1181.32648,359.26918,428.8449,0.56619,5.10861,8.61003,1,257.17899,260.02551,0.09602
BRST,C14,S2I,31/12/2021 06:19,17.11,31/12/2021 06:16,31/12/2021 06:29,1477.74859,431.80797,452.52266,0.61615,5.10861,8.92069,1,257.17899,260.27997,0.09602
BRST,C14,S2I,31/12/2021 06:20,17.06,31/12/2021 06:16,31/12/2021 06:30,1579.77181,426.89951,425.44703,0.66611,5.10861,9.23157,1,257.17899,260.53488,0.09602
BRST,C14,S2I,31/12/2021 06:21,12.2,31/12/2021 06:16,31/12/2021 06:31,1457.55287,410.90165,404.73187,0.71607,5.10861,9.54268,1,257.17899,260.79022,0.09602
BRST,C14,S2I,31/12/2021 06:22,14.32,31/12/2021 06:16,31/12/2021 06:32,1263.30785,362.21655,377.25128,0.76603,5.10861,9.85401,1,257.17899,261.04598,0.09602
BRST,C14,S2I,31/12/2021 06:23,14.33,31/12/2021 06:16,31/12/2021 06:33,1136.01193,331.66462,360.21688,0.81599,5.10861,10.16557,1,257.17899,261.30217,0.09602
BRST,C14,S2I,31/12/2021 06:24,12.42,31/12/2021 06:16,31/12/2021 06:34,1321.19346,345.84864,386.10738,0.86595,5.10861,10.47736,1,257.17899,261.55877,0.09602
BRST,C14,S2I,31/12/2021 06:25,16.83,31/12/2021 06:16,31/12/2021 06:35,1679.33483,401.57199,448.73621,0.9159,5.10861,10.78938,1,257.17899,261.81578,0.09602
BRST,C14,S2I,31/12/2021 06:26,16.89,31/12/2021 06:16,31/12/2021 06:36,2326.28289,522.09437,533.26629,0.96586,5.10861,11.10165,1,257.17899,262.07319,0.09602
BRST,C14,S2I,31/12/2021 06:27,16.97,31/12/2021 06:17,31/12/2021 06:37,2499.17896,629.49874,594.43904,1.0,5.20625,11.41416,1,257.25776,262.33099,0.09602
BRST,C14,S2I,31/12/2021 06:28,18.63,31/12/2021 06:18,31/12/2021 06:38,3226.63398,816.68523,745.13321,1.0,5.51472,11.72692,1,257.50687,262.58917,0.09602
BRST,C14,S2I,31/12/2021 06:29,18.59,31/12/2021 06:19,31/12/2021 06:39,4479.81518,1201.70387,933.36843,1.0,5.82337,12.03992,1,257.7565,262.84773,0.09602
BRST,C14,S2I,31/12/2021 06:30,18.65,31/12/2021 06:20,31/12/2021 06:40,7156.58669,1738.38138,1138.16966,1.0,6.13221,12.35318,1,258.00664,263.10666,0.09602
BRST,C14,S2I,31/12/2021 06:31,18.7,31/12/2021 06:21,31/12/2021 06:41,10695.55912,2298.81486,1267.64574,1.0,6.44124,12.6667,1,258.2573,263.36596,0.09602
BRST,C14,S2I,31/12/2021 06:32,18.75,31/12/2021 06:22,31/12/2021 06:42,10721.35469,2440.33386,1269.99456,1.0,6.75046,12.98048,1,258.50846,263.62561,0.09602
BRST,C14,S2I,31/12/2021 06:33,18.77,31/12/2021 06:23,31/12/2021 06:43,11807.93051,2733.58803,1348.6801,0.99084,7.05988,13.29453,1,258.76011,263.88561,0.09602
BRST,C14,S2I,31/12/2021 06:34,18.9,31/12/2021 06:24,31/12/2021 06:44,11407.78257,2724.15945,1331.02599,0.99084,7.3695,13.60884,1,259.01224,264.14594,0.09602
BRST,C14,S2I,31/12/2021 06:35,18.84,31/12/2021 06:25,31/12/2021 06:45,13264.17261,2976.45095,1356.4614,0.99084,7.67932,13.92342,1,259.26486,264.40662,0.09602
BRST,C14,S2I,31/12/2021 06:36,18.9,31/12/2021 06:26,31/12/2021 06:46,12647.49256,2945.49642,1334.78499,0.99084,7.98935,14.23829,1,259.51795,264.66762,0.09602
BRST,C14,S2I,31/12/2021 06:37,18.94,31/12/2021 06:27,31/12/2021 06:47,12847.24045,2966.55032,1336.11548,0.99084,8.29958,14.55343,1,259.7715,264.92894,0.09602
BRST,C14,S2I,31/12/2021 06:38,18.89,31/12/2021 06:28,31/12/2021 06:48,13032.53311,3005.62647,1322.478,0.99084,8.61003,14.86885,1,260.02551,265.19057,0.09602
BRST,C14,S2I,31/12/2021 06:39,18.95,31/12/2021 06:29,31/12/2021 06:49,12121.66807,2916.42459,1325.47029,0.99084,8.92069,15.18457,1,260.27997,265.4525,0.09602
BRST,C14,S2I,31/12/2021 06:40,18.94,31/12/2021 06:30,31/12/2021 06:50,12912.2135,2990.92419,1316.87863,0.99084,9.23157,15.50058,1,260.53488,265.71474,0.09602
BRST,C14,S2I,31/12/2021 06:41,18.97,31/12/2021 06:31,31/12/2021 06:51,12925.27993,2970.82607,1323.09442,0.99084,9.54268,15.81688,1,260.79022,265.97726,0.09602
BRST,C14,S2I,31/12/2021 06:42,19.08,31/12/2021 06:32,31/12/2021 06:52,13203.63067,2974.5368,1381.83106,0.99084,9.85401,16.13348,1,261.04598,266.24007,0.09602
BRST,C14,S2I,31/12/2021 06:43,19.17,31/12/2021 06:33,31/12/2021 06:53,14519.52367,3112.59776,1458.68215,0.99084,10.16557,16.45038,1,261.30217,266.50316,0.09602
BRST,C14,S2I,31/12/2021 06:44,19.2,31/12/2021 06:34,31/12/2021 06:54,16105.21863,3270.84191,1551.44222,0.99084,10.47736,16.7676,1,261.55877,266.76651,0.09602
BRST,C14,S2I,31/12/2021 06:45,19.21,31/12/2021 06:35,31/12/2021 06:55,17506.39868,3495.02051,1641.46103,0.99084,10.78938,17.08512,1,261.81578,267.03012,0.09602
BRST,C14,S2I,31/12/2021 06:46,19.19,31/12/2021 06:36,31/12/2021 06:56,16912.54904,3510.19765,1648.03591,0.99084,11.10165,17.40296,1,262.07319,267.29399,0.09602
BRST,C14,S2I,31/12/2021 06:47,19.16,31/12/2021 06:37,31/12/2021 06:57,17057.25775,3676.1806,1683.96336,0.99084,11.41416,17.72112,1,262.33099,267.55811,0.09602
BRST,C14,S2I,31/12/2021 06:48,19.15,31/12/2021 06:38,31/12/2021 06:58,15739.60725,3482.74859,1687.82201,0.99084,11.72692,18.03961,1,262.58917,267.82247,0.09602
BRST,C14,S2I,31/12/2021 06:49,19.14,31/12/2021 06:39,31/12/2021 06:59,14000.4821,3129.00685,1532.72734,0.99084,12.03992,18.35842,1,262.84773,268.08706,0.09602
BRST,C14,S2I,31/12/2021 06:50,19.16,31/12/2021 06:40,31/12/2021 07:00,11910.46112,2705.03043,1299.00312,0.99084,12.35318,18.67756,1,263.10666,268.35187,0.09602
BRST,C14,S2I,31/12/2021 06:51,19.11,31/12/2021 06:41,31/12/2021 07:01,10263.0501,2514.164,1234.12658,0.99084,12.6667,18.99704,1,263.36596,268.6169,0.09602
BRST,C14,S2I,31/12/2021 06:52,19.03,31/12/2021 06:42,31/12/2021 07:02,10171.83843,2526.12477,1163.3634,0.99084,12.98048,19.31686,1,263.62561,268.88215,0.09602
BRST,C14,S2I,31/12/2021 06:53,18.85,31/12/2021 06:43,31/12/2021 07:03,11140.01298,2645.77076,1164.9153,1.0,13.29453,19.63703,1,263.88561,269.1476,0.09602
BRST,C14,S2I,31/12/2021 06:54,18.88,31/12/2021 06:44,31/12/2021 07:04,11970.00405,2762.45729,1193.57444,1.0,13.60884,19.95754,1,264.14594,269.41324,0.09602
BRST,C14,S2I,31/12/2021 06:55,18.78,31/12/2021 06:45,31/12/2021 07:05,12025.99084,2746.65944,1171.11833,1.0,13.92342,20.27841,1,264.40662,269.67908,0.09602
BRST,C14,S2I,31/12/2021 06:56,18.74,31/12/2021 06:46,31/12/2021 07:06,12800.61994,2842.46692,1189.12828,1.0,14.23829,20.59963,1,264.66762,269.94509,0.09602
BRST,C14,S2I,31/12/2021 06:57,18.72,31/12/2021 06:47,31/12/2021 07:07,12401.69493,2792.72697,1169.52604,1.0,14.55343,20.92122,1,264.92894,270.21129,0.09602
BRST,C14,S2I,31/12/2021 06:58,18.59,31/12/2021 06:48,31/12/2021 07:08,13057.42548,2882.79495,1189.34223,1.0,14.86885,21.24317,1,265.19057,270.47765,0.09602
BRST,C14,S2I,31/12/2021 06:59,18.51,31/12/2021 06:49,31/12/2021 07:09,11179.45631,2641.38245,1182.14212,1.0,15.18457,21.56549,1,265.4525,270.74417,0.09602
BRST,C14,S2I,31/12/2021 07:00,18.37,31/12/2021 06:50,31/12/2021 07:10,11147.63229,2657.79152,1193.43576,1.0,15.50058,21.88818,1,265.71474,271.01084,0.09602
BRST,C14,S2I,31/12/2021 07:01,18.29,31/12/2021 06:51,31/12/2021 07:11,11048.40908,2596.07871,1203.58182,1.0,15.81688,22.21126,1,265.97726,271.27766,0.09602
BRST,C14,S2I,31/12/2021 07:02,18.2,31/12/2021 06:52,31/12/2021 07:12,11028.73798,2417.76591,1253.14499,1.0,16.13348,22.53471,1,266.24007,271.54462,0.09602
BRST,C14,S2I,31/12/2021 07:03,18.15,31/12/2021 06:53,31/12/2021 07:13,10758.3165,2294.8339,1223.83064,1.0,16.45038,22.85856,1,266.50316,271.81171,0.09602
BRST,C14,S2I,31/12/2021 07:04,18.13,31/12/2021 06:54,31/12/2021 07:14,9901.00569,2122.82813,1093.54443,1.0,16.7676,23.18279,1,266.76651,272.07893,0.09602
BRST,C14,S2I,31/12/2021 07:05,19.4,31/12/2021 06:55,31/12/2021 07:15,8045.84782,1873.81545,970.76883,1.0,17.08512,23.50743,1,267.03012,272.34626,0.09602
BRST,C14,S2I,31/12/2021 07:06,18.14,31/12/2021 06:56,31/12/2021 07:16,7425.27718,1709.03237,885.96803,1.0,17.40296,23.83246,1,267.29399,272.61371,0.09602
